This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details																	

PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Bell, Josh"	3B	AZ	21	52	3	9	2	0	1	4	4	14	0	0	.173	.269	.232	.501
"Belt, Brandon"	1B	SF	145	411	47	113	27	6	7	56	54	106	12	2	.275	.421	.360	.781
"Beltran, Carlos"	OF	STL	151	547	83	147	26	1	32	97	65	124	13	6	.269	.495	.346	.842
"Beltre, Adrian"	3B/DH	TEX	156	604	95	195	33	2	36	103	36	82	1	0	.323	.563	.361	.924
"Berkman, Lance"	1B	STL	32	81	12	21	7	1	2	7	14	19	2	0	.259	.444	.381	.826
"Bernadina, Roger"	OF	WSH	129	227	25	66	11	0	5	25	28	53	15	3	.291	.405	.372	.777
"Berry, Quintin"	OF	DET	94	291	44	75	10	6	2	29	25	80	21	0	.258	.354	.330	.684
"Betancourt, Yuniesky"	2B	FA	57	215	21	49	14	1	7	36	9	25	0	1	.228	.400	.256	.656
"Betemit, Wilson"	3B	BAL	102	341	41	89	19	0	12	40	31	103	0	1	.261	.422	.322	.744
"Bianchi, Jeff"	SS	MIL	33	69	8	13	2	0	3	9	4	13	0	0	.188	.348	.230	.578
"Bixler, Brian"	OF	HOU	36	88	11	17	6	0	2	7	7	36	3	0	.193	.330	.253	.582
"Blackmon, Charlie"	OF	COL	42	113	15	32	8	0	2	9	4	17	1	2	.283	.407	.325	.732
"Blanco, Gregor"	OF	SF	141	393	56	96	14	5	5	34	51	104	26	6	.244	.344	.333	.676
"Blanco, Henry"	C	AZ	21	64	6	12	3	0	1	7	3	18	1	0	.188	.281	.224	.505
"Blanks, Kyle"	OF/1B	SD	4	5	0	1	0	0	0	0	1	2	0	0	.200	.200	.333	.533
"Bloomquist, Willie"	SS	AZ	80	324	47	98	21	5	0	23	12	55	7	10	.302	.398	.325	.724
"Blum, Geoff"	3B	FA	17	28	1	4	0	0	0	1	2	7	0	0	.143	.143	.194	.336
"Boesch, Brennan"	OF	DET	132	470	52	113	22	2	12	54	26	104	6	3	.240	.372	.286	.659
"Bogusevic, Brian"	OF	HOU	145	351	39	71	9	2	7	28	41	94	15	4	.202	.299	.298	.597
"Bonifacio, Emilio"	OF	MIA	64	244	30	63	3	4	1	11	25	52	30	3	.258	.316	.330	.645
"Boscan, J.C."	C	ATL	6	10	0	2	0	0	0	2	0	1	0	0	.200	.200	.200	.400
"Bourgeois, Jason"	OF	KC	30	62	10	16	2	1	0	5	4	4	5	4	.258	.323	.303	.626
"Bourjos, Peter"	OF	LAA	101	168	27	37	7	0	3	19	15	44	3	1	.220	.315	.291	.606
"Bourn, Michael"	OF	ATL	155	624	96	171	26	10	9	57	70	155	42	13	.274	.391	.348	.739
"Brantley, Michael"	OF	CLE	149	552	63	159	37	4	6	60	53	56	12	9	.288	.402	.348	.750
"Brantly, Rob"	C	MIA	31	100	14	29	8	0	3	8	13	16	1	1	.290	.460	.372	.832
"Braun, Ryan"	OF	MIL	154	598	108	191	36	3	41	112	63	128	30	7	.319	.595	.391	.987
"Brignac, Reid"	SS	TB	16	21	1	2	0	0	0	1	1	5	0	0	.095	.095	.136	.232
"Brown, Andrew"	OF	COL	46	112	14	26	7	0	5	11	12	34	2	2	.232	.429	.302	.730
"Brown, Corey"	OF	WSH	19	25	4	5	2	0	1	3	1	9	0	0	.200	.400	.231	.631
"Brown, Domonic"	OF	PHI	56	187	21	44	11	2	5	26	21	34	0	0	.235	.396	.316	.712
"Bruce, Jay"	OF	CIN	155	560	89	141	35	5	34	99	62	155	9	3	.252	.514	.327	.841
"Buck, John"	C	MIA	106	343	29	66	15	1	12	41	49	103	0	0	.192	.347	.297	.644
"Buck, Travis"	OF	HOU	33	74	7	16	5	1	0	6	6	18	0	0	.216	.311	.284	.595
"Burriss, Emmanuel"	2B	SF	60	136	15	29	1	0	0	7	10	25	5	3	.213	.221	.270	.491
"Burroughs, Sean"	3B	MIN	10	17	0	2	1	0	0	1	1	3	0	0	.118	.176	.167	.343
"Butera, Drew"	C	MIN	41	111	7	22	6	0	1	4	7	26	0	0	.198	.279	.258	.538
"Butler, Billy"	DH/1B	KC	161	614	72	192	32	1	29	107	54	111	2	1	.313	.510	.373	.882
"Byrd, Marlon"	OF	BOS	47	143	10	30	2	0	1	9	5	31	0	3	.210	.245	.243	.488
"Cabrera, Asdrubal"	SS	CLE	143	555	70	150	35	1	16	68	52	99	9	4	.270	.423	.338	.762
"Cabrera, Everth"	SS	SD	115	398	49	98	19	3	2	24	43	110	44	4	.246	.324	.324	.648
"Cabrera, Melky"	OF	SF	113	459	84	159	25	10	11	60	36	63	13	5	.346	.516	.390	.906
"Cabrera, Miguel"	3B	DET	161	622	109	205	40	0	44	139	66	98	4	1	.330	.606	.393	.999
"Cain, Lorenzo"	OF	KC	61	222	27	59	9	2	7	31	15	56	10	0	.266	.419	.316	.734
"Cairo, Miguel"	1B	CIN	70	150	9	28	7	2	1	13	4	20	4	0	.187	.280	.212	.492
"Calhoun, Kole"	OF	LAA	21	23	2	4	1	0	0	1	2	6	1	0	.174	.217	.240	.457
"Callaspo, Alberto"	3B	LAA	138	457	55	115	20	0	10	53	56	59	4	3	.252	.361	.331	.692
"Campana, Tony"	OF	CHC	89	173	26	45	6	0	0	5	11	43	30	3	.260	.295	.304	.599
"Cano, Robinson"	2B	NYY	161	627	105	196	48	1	33	94	61	96	3	2	.313	.550	.379	.929
"Canzler, Russ"	OF	CLE	26	93	9	26	3	0	3	11	4	22	0	0	.280	.409	.309	.718
"Cardenas, Adrian"	2B	CHC	45	60	5	11	6	0	0	2	7	13	0	0	.183	.283	.269	.552
"Carlin, Luke"	C	CLE	4	14	2	3	1	0	0	1	0	3	1	0	.214	.286	.214	.500
"Carp, Mike"	OF/1B	SEA	59	164	17	35	6	0	5	20	21	46	1	0	.213	.341	.312	.654
"Carpenter, Matt"	1B/3B/OF	STL	114	296	44	87	22	5	6	46	34	63	1	1	.294	.463	.365	.828
"Carrera, Ezequiel"	OF	CLE	48	147	20	40	6	3	2	11	8	35	8	1	.272	.395	.312	.707
"Carroll, Brett"	OF	WSH	5	2	2	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Carroll, Jamey"	2B/3B/SS	MIN	138	470	65	126	18	1	1	40	52	65	9	5	.268	.317	.343	.660
"Carson, Matt"	OF	MIN	26	66	3	15	1	0	0	4	2	21	0	0	.227	.242	.246	.489
"Carter, Chris"	1B	OAK	67	218	38	52	12	0	16	39	39	83	0	0	.239	.514	.350	.864
"Casilla, Alexi"	2B	MIN	106	299	33	72	17	2	1	30	16	52	21	1	.241	.321	.282	.603
"Castellanos, Alex"	OF	LAD	16	23	3	4	0	1	1	3	0	8	0	0	.174	.391	.200	.591
"Castillo, Welington"	C	CHC	52	170	16	45	11	0	5	22	17	51	0	0	.265	.418	.337	.754
"Castro, Jason"	C	HOU	87	257	29	66	15	2	6	29	31	61	0	0	.257	.401	.334	.735
"Castro, Starlin"	SS	CHC	162	646	78	183	29	12	14	79	36	100	25	13	.283	.430	.323	.753
"Cedeno, Ronny"	2B/SS	NYM	78	166	18	43	11	1	4	22	17	35	0	1	.259	.410	.332	.741
"Cervelli, Francisco"	C	NYY	3	1	1	0	0	0	0	0	1	0	0	0	.000	.000	.500	.500
"Cespedes, Yoenis"	OF/DH	OAK	129	487	70	142	25	5	23	82	43	102	16	4	.292	.505	.356	.861
"Chambers, Adron"	OF	STL	41	54	4	12	0	2	0	4	5	18	2	1	.222	.296	.300	.596
"Chavez, Endy"	OF	BAL	64	158	15	32	6	0	2	12	6	24	3	2	.203	.278	.236	.515
"Chavez, Eric"	3B	NYY	113	278	36	78	12	0	16	37	30	59	0	0	.281	.496	.348	.845
"Chisenhall, Lonnie"	3B	CLE	43	142	16	38	6	1	5	16	8	27	2	1	.268	.430	.311	.741
"Choo, Shin-Soo"	OF	CLE	155	598	88	169	43	2	16	67	73	150	21	7	.283	.441	.373	.815
"Christian, Justin"	OF	SF	34	56	6	7	1	0	0	2	5	3	2	1	.125	.143	.197	.340
"Ciriaco, Pedro"	3B	BOS	76	259	33	76	15	2	2	19	8	47	16	3	.293	.390	.315	.705
"Clement, Jeff"	1B	PIT	23	22	1	3	1	0	0	1	2	7	0	0	.136	.182	.208	.390
"Clevenger, Steve"	C	CHC	69	199	16	40	12	0	1	16	16	39	0	1	.201	.276	.260	.537
"Coghlan, Chris"	OF	MIA	39	93	10	13	1	0	1	10	9	12	0	2	.140	.183	.212	.394
"Colvin, Tyler"	OF/1B	COL	136	420	62	122	27	10	18	72	21	117	7	3	.290	.531	.327	.858
"Conger, Hank"	C	LAA	7	18	0	3	0	0	0	1	1	0	0	0	.167	.167	.238	.405
"Conrad, Brooks"	3B	TB	49	98	6	13	5	0	4	15	6	43	0	0	.133	.306	.181	.487
"Constanza, Jose"	OF	ATL	37	76	8	19	2	0	0	4	8	21	5	2	.250	.276	.321	.598
"Cooper, David"	1B	TOR	45	140	16	42	11	0	4	11	4	22	0	1	.300	.464	.324	.788
"Corporan, Carlos"	C	HOU	27	78	5	21	2	0	4	13	4	19	0	1	.269	.449	.310	.758
"Costanzo, Mike"	1B	CIN	17	18	0	1	0	0	0	2	1	10	0	0	.056	.056	.095	.151
"Cousins, Scott"	OF	MIA	53	86	7	14	4	1	1	3	4	24	1	1	.163	.267	.200	.467
"Cowgill, Collin"	OF	OAK	38	104	10	28	2	0	1	9	11	27	3	4	.269	.317	.336	.654
"Cozart, Zack"	SS	CIN	138	561	72	138	33	4	15	35	31	113	4	1	.246	.399	.288	.687
"Craig, Allen"	1B/OF	STL	119	469	76	144	35	0	22	92	37	89	2	1	.307	.522	.354	.876
"Crawford, Brandon"	SS	SF	143	435	44	108	26	3	4	45	33	95	1	4	.248	.349	.304	.653
"Crawford, Carl"	OF	LAD	31	117	23	33	10	2	3	19	3	22	5	0	.282	.479	.306	.785
"Crisp, Coco"	OF	OAK	120	455	68	118	25	7	11	46	45	64	39	4	.259	.418	.325	.742
"Cruz, Luis"	3B/SS	LAD	78	283	26	84	20	0	6	40	9	34	2	1	.297	.431	.322	.753
"Cruz, Nelson"	OF	TEX	159	585	86	152	45	0	24	90	48	140	8	4	.260	.460	.319	.779
"Cruz, Tony"	C	STL	51	126	11	32	9	1	1	11	3	19	0	1	.254	.365	.267	.632
"Cuddyer, Michael"	OF/1B	COL	101	358	53	93	30	2	16	58	32	78	8	3	.260	.489	.317	.806
"Culberson, Charlie"	2B	COL	6	22	0	3	0	0	0	1	0	7	0	0	.136	.136	.136	.273
"Cunningham, Aaron"	OF	CLE	72	97	5	17	4	0	1	7	9	25	0	3	.175	.247	.245	.493
"Damon, Johnny"	OF	FA	64	207	25	46	6	2	4	19	17	27	4	0	.222	.329	.281	.610
"Danks, Jordan"	OF	CHW	50	67	12	15	1	0	1	4	6	16	3	1	.224	.284	.280	.564
"d'Arnaud, Chase"	2B	PIT	8	6	2	0	0	0	0	1	0	2	1	0	.000	.000	.000	.000
"Darnell, James"	OF	SD	7	17	1	4	1	0	1	1	2	2	0	0	.235	.471	.316	.786
"Davis, Chris"	DH/OF/1B	BAL	138	507	75	139	20	0	33	85	37	164	2	3	.274	.509	.330	.839
"Davis, Ike"	1B	NYM	156	519	66	118	26	0	32	90	61	141	0	2	.227	.462	.308	.771
"Davis, Rajai"	OF	TOR	142	447	64	115	24	3	8	43	29	102	46	13	.257	.378	.309	.687
"De Aza, Alejandro"	OF	CHW	131	524	81	147	29	6	9	50	47	109	26	12	.281	.410	.349	.760
"De Jesus, Ivan"	2B	BOS	31	41	5	9	3	0	0	4	3	13	1	1	.220	.293	.267	.559
"DeJesus, David"	OF	CHC	148	507	76	134	28	8	9	50	61	89	7	8	.264	.404	.351	.755
"Denorfia, Chris"	OF	SD	129	347	56	102	19	6	8	36	27	52	13	5	.294	.452	.346	.798
"DeRosa, Mark"	OF	WSH	48	85	13	16	5	0	0	6	14	18	1	0	.188	.247	.300	.547
"Descalso, Daniel"	2B/3B/SS	STL	143	374	41	85	10	7	4	26	37	83	6	3	.227	.324	.303	.627
"Desmond, Ian"	SS	WSH	130	513	72	150	33	2	25	73	30	113	21	6	.292	.511	.335	.845
"DeWitt, Blake"	2B	CHC	18	29	1	4	1	0	0	1	0	2	0	0	.138	.172	.133	.306
"Diaz, Juan"	SS	CLE	5	15	4	4	0	0	0	0	1	5	0	0	.267	.267	.353	.620
"Diaz, Matt"	OF	ATL	51	108	10	24	6	0	2	13	9	21	0	0	.222	.333	.280	.613
"Dickerson, Chris"	OF	NYY	25	14	5	4	0	0	2	5	3	5	3	0	.286	.714	.412	1.126
"Dirks, Andy"	OF	DET	88	314	56	101	18	5	8	35	23	53	1	1	.322	.487	.370	.857
"Dobbs, Greg"	OF/3B	MIA	120	319	26	91	13	2	5	39	14	53	4	2	.285	.386	.313	.698
"Dominguez, Matt"	3B	HOU	31	109	14	31	2	2	5	16	4	17	0	0	.284	.477	.310	.787
"Donald, Jason"	3B	CLE	43	124	18	25	2	1	2	11	5	40	4	0	.202	.282	.246	.529
"Donaldson, Josh"	3B	OAK	75	274	34	66	16	0	9	33	14	61	4	1	.241	.398	.289	.687
"Doumit, Ryan"	C/OF/DH	MIN	134	484	56	133	34	1	18	75	29	98	0	0	.275	.461	.320	.781
"Downs, Matt"	1B	HOU	91	178	15	36	4	1	8	16	8	38	2	4	.202	.371	.253	.623
"Dozier, Brian"	SS	MIN	84	316	33	74	11	1	6	33	16	58	9	2	.234	.332	.271	.603
"Drew, Stephen"	SS	OAK	79	287	38	64	13	1	7	28	37	76	1	2	.223	.348	.309	.657
"Duda, Lucas"	OF	NYM	121	401	43	96	15	0	15	57	51	120	1	0	.239	.389	.329	.718
"Duncan, Shelley"	OF	CLE	81	232	29	47	10	0	11	31	28	59	1	2	.203	.388	.288	.676
"Dunn, Adam"	DH/1B	CHW	151	539	87	110	19	0	41	96	105	222	2	1	.204	.468	.333	.800
"Dyson, Jarrod"	OF	KC	102	292	52	76	8	5	0	9	30	56	30	5	.260	.322	.328	.650
"Eaton, Adam"	OF	AZ	21	79	18	20	2	2	2	5	14	14	2	3	.253	.405	.385	.790
"Eldred, Brad"	DH	FA	5	16	1	3	1	1	0	1	1	6	0	0	.188	.375	.235	.610
"Ellis, A.J."	C	LAD	133	423	44	114	20	1	13	52	65	107	0	0	.270	.414	.373	.786
"Ellis, Mark"	2B	LAD	110	415	62	107	21	1	7	31	40	70	5	0	.258	.364	.333	.697
"Ellsbury, Jacoby"	OF	BOS	74	303	43	82	18	0	4	26	19	43	14	3	.271	.370	.313	.682
"Elmore, Jacob"	SS	AZ	30	68	1	13	4	0	0	7	5	6	0	0	.191	.250	.247	.497
"Encarnacion, Edwin"	DH/1B	TOR	151	542	93	152	24	0	42	110	84	94	13	3	.280	.557	.384	.941
"Escobar, Alcides"	SS	KC	155	605	68	177	30	7	5	53	27	100	35	5	.293	.390	.331	.721
"Escobar, Eduardo"	3B	MIN	50	131	18	28	4	1	0	9	11	31	3	0	.214	.260	.278	.537
"Escobar, Yunel"	SS	TOR	145	558	58	141	22	1	9	51	35	70	5	1	.253	.344	.300	.644
"Espinosa, Danny"	2B/SS	WSH	160	594	82	147	37	2	17	56	46	189	20	6	.247	.402	.315	.717
"Ethier, Andre"	OF	LAD	149	556	79	158	36	1	20	89	50	124	2	2	.284	.460	.351	.812
"Exposito, Luis"	C	BAL	9	18	2	1	0	0	0	0	3	5	0	0	.056	.056	.190	.246
"Falu, Irving"	2B	KC	24	85	14	29	6	1	0	7	4	9	0	2	.341	.435	.371	.806
"Farris, Eric"	2B	MIL	13	8	1	1	0	0	0	0	1	2	1	0	.125	.125	.222	.347
"Federowicz, Tim"	C	LAD	3	3	0	1	0	0	0	0	1	2	0	0	.333	.333	.500	.833
"Field, Thomas"	2B	COL	2	2	0	0	0	0	0	0	1	1	0	0	.000	.000	.333	.333
"Fielder, Prince"	1B	DET	162	581	83	182	33	1	30	108	85	84	1	0	.313	.528	.412	.940
"Figgins, Chone"	OF	SEA	66	166	18	30	5	2	2	11	19	48	4	1	.181	.271	.262	.533
"Flaherty, Ryan"	2B/OF	BAL	77	153	15	33	2	1	6	19	6	43	1	0	.216	.359	.258	.617
"Flores, Jesus"	C	WSH	83	277	22	59	12	1	6	26	13	59	1	2	.213	.329	.248	.577
"Florimon, Pedro"	SS	MIN	43	137	16	30	5	2	1	10	10	30	3	1	.219	.307	.272	.579
"Flowers, Tyler"	C	CHW	52	136	19	29	6	0	7	13	12	56	2	1	.213	.412	.296	.708
"Fontenot, Mike"	2B	FA	47	97	13	28	2	0	1	5	7	23	0	1	.289	.340	.343	.683
"Ford, Lew"	OF	BAL	25	71	7	13	3	0	3	4	7	13	1	0	.183	.352	.256	.609
"Forsythe, Logan"	2B	SD	91	315	45	86	13	3	6	26	28	57	8	2	.273	.390	.343	.733
"Fowler, Dexter"	OF	COL	143	454	72	136	18	11	13	53	68	128	12	5	.300	.474	.389	.863
"Francisco, Ben"	OF	TB	82	192	14	46	14	1	4	15	13	49	0	1	.240	.385	.285	.670
"Francisco, Juan"	3B	ATL	93	192	17	45	11	0	9	32	11	70	1	1	.234	.432	.278	.710
"Francoeur, Jeff"	OF	KC	148	561	58	132	26	3	16	49	34	119	4	7	.235	.378	.287	.665
"Frandsen, Kevin"	3B	PHI	55	195	24	66	10	3	2	14	9	18	0	1	.338	.451	.383	.834
"Frazier, Todd"	3B/1B	CIN	128	422	55	115	26	6	19	67	36	103	3	2	.273	.498	.331	.829
"Freeman, Freddie"	1B	ATL	147	540	91	140	33	2	23	94	64	129	2	0	.259	.456	.340	.796
"Freese, David"	3B	STL	144	501	70	147	25	1	20	79	57	122	3	3	.293	.467	.372	.839
"Fryer, Eric"	OF	PIT	6	4	0	1	0	0	0	0	1	1	0	0	.250	.250	.400	.650
"Fukudome, Kosuke"	OF	NYY	24	41	2	7	1	0	0	4	8	9	0	1	.171	.195	.294	.489
"Fuld, Sam"	OF	TB	44	98	14	25	3	2	0	5	8	14	7	2	.255	.327	.318	.644
"Furcal, Rafael"	SS	STL	121	477	69	126	18	3	5	49	44	57	12	4	.264	.346	.325	.671
"Galvis, Freddy"	2B	PHI	58	190	14	43	15	1	3	24	7	29	0	0	.226	.363	.254	.617
"Gamel, Mat"	1B	MIL	21	69	10	17	2	1	1	6	4	15	3	0	.246	.348	.293	.641
"Garcia, Avisail"	OF	DET	23	47	7	15	0	0	0	3	3	10	0	2	.319	.319	.373	.692
"Gardner, Brett"	OF	NYY	16	31	7	10	2	0	0	3	5	7	2	2	.323	.387	.417	.804
"Gentry, Craig"	OF	TEX	121	240	31	73	12	3	1	26	14	41	13	7	.304	.392	.367	.759
"Getz, Chris"	2B	KC	64	189	22	52	10	3	0	17	11	17	9	3	.275	.360	.312	.672
"Giambi, Jason"	1B	COL	60	89	7	20	4	0	1	8	20	24	0	0	.225	.303	.372	.675
"Giavotella, Johnny"	2B	KC	53	181	21	43	7	1	1	15	8	35	3	0	.238	.304	.270	.574
"Gillaspie, Conor"	3B	SF	6	20	2	3	1	0	0	2	0	2	0	0	.150	.200	.150	.350
"Gimenez, Chris"	C	TB	42	100	10	26	4	0	1	9	8	24	0	0	.260	.330	.315	.645
"Gimenez, Hector"	C	CHW	5	11	1	5	0	0	0	1	0	3	0	0	.455	.455	.455	.909
"Goldschmidt, Paul"	1B	AZ	145	514	82	147	43	1	20	82	60	130	18	3	.286	.490	.359	.850
"Gomes, Jonny"	DH/OF	OAK	99	279	46	73	10	0	18	47	44	104	3	1	.262	.491	.377	.868
"Gomes, Yan"	1B	TOR	43	98	9	20	4	0	4	13	6	32	0	0	.204	.367	.264	.631
"Gomez, Carlos"	OF	MIL	137	415	72	108	19	4	19	51	20	98	37	6	.260	.463	.305	.768
"Gomez, Mauro"	1B	ATL	37	102	14	28	5	2	2	17	8	26	0	0	.275	.422	.324	.746
"Gonzalez, Adrian"	1B	LAD	159	629	75	188	47	1	18	108	42	110	2	0	.299	.463	.344	.806
"Gonzalez, Alberto"	SS	TEX	24	54	7	13	2	1	0	4	0	9	0	0	.241	.315	.241	.556
"Gonzalez, Alex"	SS	MIL	24	81	8	21	4	0	4	15	6	15	1	1	.259	.457	.326	.783
"Gonzalez, Carlos"	OF	COL	135	518	89	157	31	5	22	85	56	115	20	5	.303	.510	.371	.881
"Gonzalez, Marwin"	SS	HOU	80	205	21	48	13	0	2	12	13	29	3	3	.234	.327	.280	.607
"Gordon, Alex"	OF	KC	161	642	93	189	51	5	14	72	73	140	10	5	.294	.455	.368	.822
"Gordon, Dee"	SS	LAD	87	303	38	69	9	2	1	17	20	62	32	10	.228	.281	.280	.561
"Gose, Anthony"	OF	TOR	56	166	25	37	7	3	1	11	17	59	15	3	.223	.319	.303	.622
"Graham, Tyler"	OF	AZ	10	2	1	0	0	0	0	0	0	2	0	1	.000	.000	.000	.000
"Grandal, Yasmani"	C	SD	60	192	28	57	7	1	8	36	31	39	0	0	.297	.469	.394	.863
"Granderson, Curtis"	OF	NYY	160	596	102	138	18	4	43	106	75	195	10	3	.232	.492	.319	.811
"Green, Nick"	3B	MIA	7	23	1	4	3	0	0	1	0	6	0	0	.174	.304	.208	.513
"Green, Taylor"	1B	MIL	58	103	8	19	7	0	3	14	10	24	0	0	.184	.340	.265	.605
"Greenberg, Adam"	OF	FA	1	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Greene, Tyler"	2B/SS	HOU	116	305	34	70	15	2	11	30	19	95	12	4	.230	.400	.274	.674
"Gregorius, Didi"	SS	CIN	8	20	1	6	0	0	0	2	0	5	0	0	.300	.300	.300	.600
"Gutierrez, Franklin"	OF	SEA	40	150	18	39	10	1	4	17	9	31	3	1	.260	.420	.309	.729
"Guyer, Brandon"	OF	TB	3	7	2	1	0	0	1	1	0	1	0	0	.143	.571	.143	.714
"Guzman, Jesus"	OF	SD	120	287	32	71	18	2	9	48	29	71	3	3	.247	.418	.319	.737
"Gwynn, Tony"	OF	LAD	103	259	29	60	8	4	0	17	16	52	13	6	.232	.293	.276	.570
"Hafner, Travis"	DH	CLE	66	219	23	50	6	2	12	34	32	47	0	0	.228	.438	.346	.784
"Hague, Matt"	1B	PIT	30	70	5	16	2	0	0	7	3	14	1	0	.229	.257	.270	.527
"Hairston, Jerry"	3B/2B	LAD	78	238	19	65	13	1	4	26	23	27	1	2	.273	.387	.342	.729
"Hairston, Scott"	OF	NYM	134	377	52	99	25	3	20	57	19	83	8	2	.263	.504	.299	.803
"Hall, Bill"	DH	BAL	7	9	2	2	0	0	1	1	5	7	0	0	.222	.556	.500	1.056
"Hamilton, Josh"	OF	TEX	148	562	103	160	31	2	43	128	60	162	7	4	.285	.577	.354	.930
"Hanigan, Ryan"	C	CIN	112	317	25	87	14	0	2	24	44	37	0	0	.274	.338	.365	.703
"Hannahan, Jack"	3B	CLE	105	287	23	70	16	0	4	29	27	63	0	2	.244	.341	.312	.654
"Hardy, J.J."	SS	BAL	158	663	85	158	30	2	22	68	38	106	0	0	.238	.389	.282	.671
"Harper, Bryce"	OF	WSH	139	533	98	144	26	9	22	59	56	120	18	6	.270	.477	.340	.817
"Harris, Willie"	2B	CIN	25	44	5	5	4	0	0	2	3	8	1	1	.114	.205	.170	.375
