This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Bumgarner, Madison"	SF	33	33	217.3	18	10	0	194	43	219	72	2.982	1.090
"Burnett, A.J."	PHI	34	34	213.7	8	18	0	205	96	190	109	4.591	1.409
"Burnett, Sean"	LAA	3	0	0.7	0	0	0	1	0	0	1	13.501	1.500
"Burton, Jared"	MIN	68	0	64.0	3	5	3	58	25	46	31	4.359	1.297
"Butler, Eddie"	COL	3	3	16.0	1	1	0	23	7	3	12	6.750	1.875
"Butler, Keith"	STL	2	0	2.0	0	0	0	6	1	2	6	27.000	3.500
"Cabral, Cesar"	NYY	4	0	1.0	0	0	0	4	2	2	3	27.000	6.000
"Cahill, Trevor"	AZ	32	17	110.7	3	12	1	123	55	105	69	5.611	1.608
"Cain, Matt"	SF	14	14	83.0	2	6	0	74	31	63	36	3.904	1.265
"Caminero, Arquimedes"	MIA	6	0	6.7	0	1	0	8	4	8	8	10.800	1.800
"Camp, Shawn"	FA	3	0	3.3	0	0	0	7	0	1	2	5.400	2.100
"Campos, Leonel"	SD	5	0	5.3	0	0	0	8	4	7	4	6.750	2.250
"Capps, Carter"	MIA	17	0	20.3	0	0	0	19	5	25	9	3.984	1.180
"Capuano, Chris"	NYY	39	12	95.0	3	4	0	95	34	81	42	3.979	1.358
"Carlyle, Buddy"	NYM	27	0	31.0	1	1	0	23	5	28	5	1.452	0.903
"Carpenter, David"	LAA	1	0	3.0	0	0	0	1	0	0	0	0.000	0.333
"Carpenter, David"	ATL	65	0	61.0	6	4	3	61	16	67	24	3.541	1.262
"Carrasco, Carlos"	CLE	40	14	134.0	8	7	1	103	29	140	38	2.552	0.985
"Carroll, Scott"	CHW	25	19	126.3	5	10	0	146	43	59	68	4.844	1.496
"Cashner, Andrew"	SD	19	19	123.3	5	7	0	110	29	93	35	2.554	1.127
"Casilla, Santiago"	SF	54	0	58.3	3	3	19	35	15	45	11	1.697	0.857
"Cecil, Brett"	TOR	66	0	53.3	2	3	5	46	27	76	16	2.700	1.369
"Cedeno, Xavier"	WSH	9	0	7.0	0	0	0	10	0	5	3	3.857	1.429
"Chacin, Jhoulys"	COL	10	10	57.3	1	6	0	59	25	38	33	5.180	1.465
"Chafin, Andrew"	AZ	3	3	14.0	0	1	0	13	8	10	6	3.857	1.500
"Chamberlain, Joba"	DET	69	0	63.0	2	5	2	57	24	59	25	3.571	1.286
"Chapman, Aroldis"	CIN	54	0	54.0	0	3	36	21	24	106	12	2.000	0.833
"Chapman, Kevin"	HOU	21	0	21.3	2	0	0	22	11	19	11	4.641	1.547
"Chatwood, Tyler"	COL	4	4	24.0	1	0	0	21	8	20	12	4.500	1.208
"Chavez, Jesse"	OAK	32	21	146.0	8	8	0	142	49	136	56	3.452	1.308
"Chen, Bruce"	FA	13	7	48.3	2	4	0	69	16	36	40	7.448	1.759
"Chen, Wei-Yin"	BAL	30	30	180.0	16	6	0	187	33	133	70	3.500	1.222
"Choate, Randy"	STL	60	0	35.3	2	2	0	27	13	32	18	4.585	1.132
"Christiani, Nick"	CIN	10	0	13.0	0	1	0	12	6	8	8	5.538	1.385
"Cingrani, Tony"	CIN	13	11	63.3	2	8	0	62	35	61	32	4.547	1.532
"Cishek, Steve"	MIA	67	0	65.3	4	5	39	58	21	84	23	3.168	1.209
"Cisnero, Jose"	HOU	5	0	4.7	0	0	0	8	4	5	5	9.643	2.571
"Claiborne, Preston"	NYY	18	0	21.0	3	0	0	24	10	16	7	3.000	1.619
"Claudio, Alex"	TEX	15	0	12.3	0	0	0	14	4	14	4	2.919	1.459
"Clemens, Paul"	HOU	13	0	24.7	0	1	0	28	13	16	16	5.838	1.662
"Cleto, Maikel"	FA	28	0	29.3	0	1	0	24	23	32	15	4.602	1.602
"Clippard, Tyler"	WSH	74	0	69.3	7	4	0	47	23	79	17	2.207	1.010
"Cobb, Alex"	TB	26	26	161.3	10	8	0	136	44	147	47	2.622	1.116
"Coke, Phil"	DET	62	0	58.0	5	2	1	69	20	41	25	3.879	1.534
"Cole, Gerrit"	PIT	22	22	138.0	11	5	0	127	40	138	56	3.652	1.210
"Coleman, Casey"	KC	9	0	11.0	0	0	0	15	5	5	7	5.727	1.818
"Coleman, Louis"	KC	30	0	33.0	1	0	0	38	18	21	21	5.727	1.697
"Collins, Tim"	KC	21	0	20.0	0	3	0	18	10	13	9	4.050	1.400
"Collmenter, Josh"	AZ	32	27	171.3	11	8	1	160	39	112	68	3.572	1.161
"Colome, Alex"	TB	5	3	23.7	2	0	0	19	10	13	7	2.662	1.225
"Colon, Bartolo"	NYM	31	31	202.3	15	13	0	218	30	151	92	4.092	1.226
"Contreras, Carlos"	CIN	17	0	19.3	0	1	0	19	17	19	14	6.517	1.862
"Cook, Ryan"	OAK	54	0	50.0	1	3	1	32	22	50	19	3.420	1.080
"Corcino, Daniel"	CIN	5	3	18.7	0	2	0	13	10	15	9	4.339	1.232
"Cordier, Erik"	SF	6	0	5.0	0	0	0	5	2	8	1	1.800	1.400
"Correia, Kevin"	LAD	32	26	154.0	7	17	0	191	40	79	93	5.435	1.500
"Cosart, Jarred"	MIA	30	30	180.3	13	11	0	173	73	115	74	3.693	1.364
"Cotts, Neal"	TEX	72	0	66.0	2	9	2	66	23	63	32	4.364	1.348
"Coulombe, Daniel"	LAD	4	0	3.0	0	0	0	2	2	2	0	0.000	1.333
"Crockett, Kyle"	CLE	45	0	30.0	4	1	0	26	8	28	6	1.800	1.133
"Crow, Aaron"	KC	66	0	58.0	6	1	3	52	24	33	27	4.190	1.310
"Cueto, Johnny"	CIN	34	34	243.7	20	9	0	169	65	242	61	2.253	0.960
"Cumpton, Brandon"	PIT	16	10	70.0	3	4	0	82	18	46	38	4.886	1.429
"Daley, Matt"	FA	13	0	14.3	0	1	0	12	6	10	8	5.023	1.256
"Danks, John"	CHW	32	32	193.7	11	11	0	205	74	129	102	4.740	1.441
"Darnell, Logan"	MIN	7	4	24.0	0	2	0	31	8	22	19	7.125	1.625
"Darvish, Yu"	TEX	22	22	144.3	10	7	0	133	49	182	49	3.055	1.261
"Davis, Wade"	KC	71	0	72.7	9	2	3	39	24	109	8	0.991	0.867
"De Fratus, Justin"	PHI	53	0	52.0	3	1	0	44	11	49	14	2.423	1.058
"De La Rosa, Dane"	LAA	3	0	2.3	0	0	0	3	3	0	3	11.572	2.571
"De La Rosa, Eury"	AZ	25	0	36.7	2	0	0	37	14	32	12	2.945	1.391
"De La Rosa, Jorge"	COL	32	32	184.3	14	11	0	161	67	139	84	4.101	1.237
"De La Rosa, Rubby"	BOS	19	18	101.7	4	8	0	116	35	74	50	4.426	1.485
"De Leon, Jorge"	OAK	8	0	7.3	0	0	0	9	3	4	4	4.909	1.636
"Deduno, Samuel"	HOU	35	9	100.7	2	6	0	96	46	83	50	4.470	1.411
"DeGrom, Jacob"	NYM	22	22	140.3	9	6	0	117	43	144	42	2.694	1.140
"Delabar, Steve"	TOR	30	0	25.7	3	0	0	19	19	21	14	4.909	1.481
"Delgado, Randall"	AZ	47	4	77.7	4	4	0	71	35	86	42	4.867	1.365
"Dennick, Ryan"	CIN	8	0	4.7	0	0	0	7	4	3	6	11.571	2.357
"DeSclafani, Anthony"	MIA	13	5	33.0	2	2	0	40	5	26	23	6.273	1.364
"Despaigne, Odrisamer"	SD	15	15	89.3	3	7	0	81	32	64	36	3.627	1.265
"Detwiler, Ross"	WSH	47	0	63.0	2	3	1	68	21	39	28	4.000	1.413
"Diaz, Jairo"	LAA	5	0	5.7	0	0	0	4	3	8	2	3.176	1.235
"Diaz, Jumbo"	CIN	36	0	34.7	0	1	0	29	14	37	13	3.375	1.240
"Dickey, R.A."	TOR	34	34	215.7	14	13	0	191	74	173	89	3.714	1.229
"Diekman, Jacob"	PHI	73	0	71.0	5	5	0	66	35	100	30	3.803	1.423
"Dominguez, Jose"	LAD	5	0	6.3	0	0	0	7	3	8	8	11.368	1.579
"Doolittle, Sean"	OAK	61	0	62.7	2	4	22	38	8	89	19	2.729	0.734
"Doubront, Felix"	CHC	21	14	79.7	4	5	0	91	33	51	49	5.536	1.556
"Downs, Darin"	HOU	45	0	34.7	2	1	0	28	19	27	21	5.452	1.356
"Downs, Scott"	KC	55	0	38.0	0	4	1	36	20	25	21	4.974	1.474
"Drabek, Kyle"	TOR	2	0	3.0	0	0	0	2	2	5	0	0.000	1.333
"Duensing, Brian"	MIN	62	0	54.3	3	3	0	52	20	33	20	3.313	1.325
"Duffy, Danny"	KC	32	26	156.0	9	12	0	118	56	119	43	2.481	1.115
"Duke, Zach"	MIL	73	0	57.7	5	1	0	49	17	72	16	2.497	1.145
"Dunn, Mike"	MIA	74	0	56.7	10	6	1	47	22	67	20	3.176	1.218
"Dunning, Jake"	SF	1	0	0.7	0	0	0	0	1	0	0	0.000	1.500
"Dyson, Sam"	MIA	31	0	42.0	3	1	0	41	15	33	10	2.143	1.333
"Edgin, Josh"	NYM	47	0	27.3	1	0	0	19	6	28	4	1.317	0.915
"Edwards, Jon"	TEX	9	0	8.3	0	0	0	13	5	9	4	4.320	2.160
"Elbert, Scott"	LAD	7	0	4.3	1	0	0	4	1	2	1	2.077	1.154
"Elias, Roenis"	SEA	29	29	163.7	10	12	0	151	64	143	70	3.849	1.314
"Eovaldi, Nathan"	MIA	32	32	193.3	5	14	0	217	42	140	97	4.516	1.340
"Erlin, Robbie"	SD	12	10	59.7	4	4	0	67	13	45	30	4.525	1.341
"Escobar, Edwin"	BOS	2	0	2.0	0	0	0	1	0	2	1	4.500	0.500
"Estrada, Marco"	MIL	39	18	150.7	7	6	0	137	44	127	73	4.361	1.201
"Eveland, Dana"	NYM	30	0	27.3	1	1	1	24	6	27	8	2.634	1.098
"Familia, Jeurys"	NYM	76	0	77.3	2	5	5	59	32	73	19	2.211	1.177
"Farmer, Buck"	DET	4	2	9.3	0	1	0	12	5	11	12	11.571	1.821
"Farnsworth, Kyle"	FA	35	0	28.7	0	3	3	32	15	18	14	4.395	1.640
"Farquhar, Danny"	SEA	65	0	70.0	3	1	1	56	22	79	20	2.571	1.114
"Feierabend, Ryan"	TEX	6	0	7.3	0	0	0	12	2	4	5	6.136	1.909
"Feldman, Scott"	HOU	29	29	180.3	8	12	0	185	50	107	75	3.743	1.303
"Feliz, Neftali"	TEX	30	0	31.7	2	1	13	20	11	21	7	1.989	0.979
"Fernandez, Jose"	MIA	8	8	51.7	4	2	0	36	13	70	14	2.439	0.948
"Fields, Josh"	HOU	54	0	54.7	4	6	4	50	17	70	27	4.445	1.226
"Fien, Casey"	MIN	73	0	63.3	5	6	1	64	10	51	28	3.979	1.168
"Fiers, Michael"	MIL	12	9	64.7	6	4	0	39	15	69	14	1.948	0.835
"Fife, Stephen"	LAD	1	1	6.0	0	0	0	7	1	5	4	6.000	1.333
"Figaro, Alfredo"	TEX	6	0	8.7	0	1	0	11	1	8	7	7.269	1.385
"Figueroa, Pedro"	TEX	10	0	9.0	2	1	0	10	3	3	4	4.000	1.444
"Finnegan, Brandon"	KC	7	0	7.0	0	1	0	6	1	10	1	1.286	1.000
"Fister, Doug"	WSH	25	25	164.0	16	6	0	153	24	98	44	2.415	1.079
"Flande, Yohan"	COL	16	10	59.0	0	6	0	55	16	34	34	5.186	1.203
"Floyd, Gavin"	ATL	9	9	54.3	2	2	0	55	13	45	16	2.650	1.252
"Flynn, Brian"	MIA	2	1	7.0	0	1	0	12	3	6	7	9.000	2.143
"Foltynewicz, Mike"	HOU	16	0	18.7	0	1	0	23	7	14	11	5.304	1.607
"Fornataro, Eric"	STL	8	0	9.7	0	0	0	11	1	3	5	4.655	1.241
"Francis, Jeff"	FA	12	1	20.0	1	2	1	18	3	15	13	5.850	1.050
"Francisco, Frank"	CHW	4	0	3.7	0	0	0	7	3	5	5	12.273	2.727
"Frasor, Jason"	KC	61	0	47.3	4	1	0	40	18	46	14	2.662	1.225
"Freeman, Sam"	STL	44	0	38.0	2	0	0	34	19	35	11	2.605	1.395
"Frias, Carlos"	LAD	15	2	32.3	1	1	0	33	7	29	22	6.124	1.237
"Friedrich, Christian"	COL	16	3	24.3	0	4	0	25	10	27	16	5.918	1.438
"Frieri, Ernesto"	FA	48	0	41.7	1	4	11	47	14	48	34	7.344	1.464
"Fujikawa, Kyuji"	CHC	15	0	13.0	0	0	0	18	6	17	7	4.846	1.846
"Furbush, Charlie"	SEA	67	0	42.3	1	5	1	40	9	51	17	3.614	1.157
"Gallardo, Yovani"	MIL	32	32	192.3	8	11	0	195	54	146	75	3.510	1.295
"Garces, Frank"	SD	14	0	7.7	0	0	0	8	1	7	2	2.348	1.174
"Garcia, Jaime"	STL	7	7	43.7	3	1	0	39	7	39	20	4.122	1.053
"Garcia, Luis"	PHI	13	0	14.0	1	0	0	14	13	12	10	6.429	1.929
"Garcia, Yimi"	LAD	7	0	8.0	0	0	0	6	1	6	2	2.250	0.875
"Garza, Matt"	MIL	26	26	156.3	8	7	0	138	48	119	63	3.627	1.190
"Gausman, Kevin"	BAL	20	20	113.3	7	7	0	111	38	88	45	3.574	1.315
"Gee, Dillon"	NYM	22	22	137.3	7	8	0	128	43	94	61	3.998	1.245
"Geltz, Steven"	LAA	11	0	8.3	0	1	0	6	5	14	3	3.240	1.320
"Germano, Justin"	LAD	2	0	5.3	0	0	0	8	3	3	7	11.813	2.063
"Germen, Gonzalez"	NYM	25	0	30.3	0	0	0	30	14	31	16	4.747	1.451
"Gibson, Kyle"	MIN	31	31	179.3	13	12	0	177	57	107	89	4.467	1.305
"Giles, Ken"	PHI	43	0	45.0	3	1	1	25	11	62	6	1.200	0.800
"Goeddel, Erik"	NYM	6	0	6.7	0	0	0	3	4	6	2	2.700	1.050
"Gomes, Brandon"	TB	29	0	34.0	2	2	0	28	11	24	14	3.706	1.147
"Gomez, Jeanmar"	PIT	43	0	61.0	2	2	1	69	23	37	22	3.246	1.508
"Gonzales, Marco"	STL	9	5	31.7	4	2	0	32	20	29	16	4.547	1.642
"Gonzalez, Gio"	WSH	26	26	152.7	9	10	0	131	52	157	63	3.714	1.199
"Gonzalez, Miguel"	BAL	27	26	159.0	10	9	0	155	51	111	57	3.226	1.296
"Gonzalez, Miguel Alfredo"	PHI	6	0	5.3	0	1	0	9	3	5	4	6.750	2.250
"Gorzelanny, Tom"	MIL	22	0	20.0	0	0	0	21	8	22	2	0.900	1.450
"Graveman, Kendall"	TOR	5	0	4.7	0	0	0	4	0	4	2	3.857	0.857
"Gray, Sonny"	OAK	32	32	210.0	13	10	0	181	74	178	75	3.214	1.214
"Greene, Shane"	NYY	15	14	78.7	5	4	0	81	29	81	33	3.775	1.398
"Greenwood, Nick"	STL	18	0	33.0	2	1	0	35	5	16	19	5.182	1.212
"Gregerson, Luke"	OAK	72	0	72.3	5	5	3	58	15	59	17	2.115	1.009
"Gregg, Kevin"	MIA	11	0	8.0	0	0	0	11	4	6	10	11.250	1.875
"Greinke, Zack"	LAD	30	30	191.7	16	7	0	175	42	197	55	2.583	1.132
"Grilli, Jason"	LAA	62	0	54.0	1	5	12	51	21	57	24	4.000	1.333
"Grimm, Justin"	CHC	73	0	69.0	5	2	0	60	27	72	29	3.783	1.261
"Grube, Jarrett"	LAA	1	0	0.7	0	0	0	1	0	0	1	13.499	1.500
"Guerra, Javy"	CHW	41	0	45.3	2	4	1	40	20	36	15	2.978	1.324
"Guerrier, Matt"	FA	27	0	28.0	0	1	0	30	10	12	12	3.857	1.429
"Guilmet, Preston"	PIT	10	0	10.3	0	1	0	8	2	12	6	5.226	0.968
"Guthrie, Jeremy"	KC	31	31	195.0	12	11	0	208	49	119	91	4.200	1.318
"Gutierrez, J.C."	FA	60	0	63.0	1	2	0	60	16	44	28	4.000	1.206
"Hagadone, Nick"	CLE	35	0	23.3	1	0	0	18	6	27	7	2.700	1.029
"Hagens, Bradin"	AZ	2	0	2.7	0	1	0	4	3	2	1	3.375	2.625
"Hahn, Jesse"	SD	14	12	73.3	7	4	0	57	32	70	25	3.068	1.214
"Hale, David"	ATL	45	6	87.3	4	5	0	89	39	44	32	3.298	1.466
"Hamels, Cole"	PHI	30	30	204.7	9	9	0	176	59	198	56	2.463	1.148
"Hammel, Jason"	OAK	30	29	176.3	10	11	0	154	44	158	68	3.471	1.123
"Hand, Brad"	MIA	32	16	111.0	3	8	1	112	39	67	54	4.378	1.360
"Happ, J.A."	TOR	30	26	158.0	11	11	0	160	51	133	74	4.215	1.335
"Harang, Aaron"	ATL	33	33	204.3	12	12	0	215	71	161	81	3.568	1.400
"Hardy, Blaine"	KC	38	0	39.0	2	1	0	34	20	31	11	2.538	1.385
"Haren, Dan"	LAD	32	32	186.0	13	11	0	183	36	145	83	4.016	1.177
"Harrell, Lucas"	FA	3	3	12.3	0	3	0	19	9	9	13	9.487	2.270
"Harris, Will"	AZ	29	0	29.0	0	3	0	27	9	35	14	4.345	1.241
"Harrison, Matt"	TEX	4	4	17.3	1	1	0	20	12	10	8	4.154	1.846
"Hatcher, Chris"	MIA	51	0	55.0	0	3	0	55	12	60	21	3.436	1.218
"Hawkins, LaTroy"	COL	57	0	54.3	4	3	23	52	14	32	20	3.313	1.215
"Heaney, Andrew"	MIA	7	5	29.3	0	3	0	32	7	20	19	5.830	1.330
"Hellickson, Jeremy"	TB	13	13	63.7	1	5	0	71	21	54	32	4.524	1.445
"Hembree, Heath"	BOS	6	0	10.0	0	0	0	11	5	6	5	4.500	1.600
"Henderson, Jim"	MIL	14	0	11.3	2	1	0	14	4	17	9	7.147	1.588
"Hendricks, Kyle"	CHC	13	13	80.3	7	2	0	72	15	47	22	2.465	1.083
"Hendriks, Liam"	TOR	8	6	31.7	1	2	0	36	7	22	19	5.400	1.358
"Hernandez, Felix"	SEA	32	32	223.7	13	6	0	163	46	235	54	2.173	0.934
"Hernandez, Pedro"	COL	1	1	5.7	0	1	0	6	2	2	3	4.765	1.412
"Hernandez, Roberto "	LAD	31	28	158.7	8	10	0	153	70	99	73	4.141	1.405
"Herrera, Kelvin"	KC	71	0	71.3	4	3	0	55	26	60	11	1.388	1.136
"Herrera, Yoslan"	MIN	19	0	16.0	1	1	0	20	9	12	5	2.812	1.812
"Heston, Chris"	SF	2	0	1.3	0	0	0	0	1	2	0	0.000	0.750
"Hill, Rich"	NYY	16	0	5.3	0	0	0	7	6	9	2	3.375	2.438
"Hill, Taylor"	WSH	3	1	9.0	0	1	0	16	3	5	9	9.000	2.111
"Holdzkom, John"	PIT	10	0	10.0	1	0	2	4	2	16	2	1.800	0.600
"Holland, Derek"	TEX	5	5	34.3	2	0	0	31	4	24	5	1.311	1.019
"Holland, Greg"	KC	65	0	62.3	1	3	45	38	20	90	9	1.299	0.930
"Hollands, Mario"	PHI	49	0	45.7	2	2	0	44	21	34	23	4.533	1.423
"Holmberg, David"	CIN	7	5	30.0	2	2	0	27	16	18	16	4.800	1.433
"Hoover, J.J."	CIN	54	0	62.7	1	10	0	56	31	75	34	4.883	1.388
"House, T.J."	CLE	20	19	109.0	5	3	0	118	22	85	39	3.220	1.284
"Howell, J.P."	LAD	68	0	49.0	3	3	0	31	25	48	13	2.388	1.143
"Hudson, Daniel"	AZ	3	0	2.7	0	1	0	4	0	2	4	13.500	1.500
"Hudson, Tim"	SF	31	31	189.3	9	13	0	199	34	120	75	3.565	1.231
"Huff, David"	NYY	45	0	55.3	4	1	0	60	21	36	22	3.578	1.464
"Hughes, Jared"	PIT	63	0	64.3	7	5	0	51	19	36	14	1.959	1.088
"Hughes, Phil"	MIN	32	32	209.7	16	10	0	221	16	186	82	3.520	1.130
"Hunter, Tommy"	BAL	60	0	60.7	3	2	11	55	12	45	20	2.967	1.104
"Hutchison, Drew"	TOR	32	32	184.7	11	13	0	173	60	184	92	4.484	1.262
"Irwin, Phil"	TEX	1	1	4.0	0	1	0	6	2	2	3	6.750	2.000
"Iwakuma, Hisashi"	SEA	28	28	179.0	15	9	0	167	21	154	70	3.520	1.050
"Jackson, Edwin"	CHC	28	27	140.7	6	15	0	168	63	123	99	6.334	1.642
"Jaime, Juan"	ATL	16	0	12.3	0	0	0	14	9	18	8	5.838	1.865
"Jansen, Kenley"	LAD	67	0	64.3	2	3	44	55	19	99	20	2.798	1.150
