"Beltre, Adrian"	3B	TEX	147	545	79	177	33	1	19	77	57	73	1	1	.325	.494	.389	.882
"Bernadina, Roger"	OF	LAD	52	64	4	9	3	0	0	5	10	19	2	1	.141	.188	.286	.473
"Bernier, Doug"	SS	MIN	7	7	2	2	0	0	0	0	1	2	0	0	.286	.286	.444	.730
"Berry, Quintin"	OF	BAL	10	2	3	0	0	0	0	0	0	1	1	0	.000	.000	.000	.000
"Bethancourt, Christian"	C	ATL	31	113	7	28	3	0	0	9	3	26	1	1	.248	.274	.274	.548
"Betts, Mookie"	OF	BOS	51	185	34	53	11	1	5	16	21	30	6	3	.286	.438	.365	.803
"Bianchi, Jeff"	SS	FA	29	70	4	12	1	0	0	6	3	17	0	0	.171	.186	.203	.388
"Blackmon, Charlie"	OF	COL	152	585	81	168	26	3	19	72	31	95	28	10	.287	.439	.334	.774
"Blanco, Andres"	3B	PHI	25	47	4	13	5	0	1	3	2	6	0	0	.277	.447	.306	.753
"Blanco, Gregor"	OF	SF	144	386	49	100	17	6	5	37	40	77	16	5	.259	.373	.333	.706
"Blanks, Kyle"	1B	SD	26	55	10	17	1	0	2	7	8	16	0	0	.309	.436	.409	.845
"Bloomquist, Willie"	SS	SEA	46	129	14	36	6	0	1	14	4	31	1	1	.279	.349	.299	.647
"Boesch, Brennan"	DH	LAA	26	73	5	13	2	0	2	7	2	19	3	0	.178	.288	.195	.482
"Bogaerts, Xander"	SS/3B	BOS	143	534	60	129	28	1	12	46	39	136	2	3	.242	.365	.299	.664
"Bonifacio, Emilio"	OF/2B	ATL	110	394	47	102	17	4	3	24	26	85	26	8	.259	.345	.305	.650
"Bour, Justin"	1B	CHC	39	74	10	21	3	0	1	11	9	19	0	0	.284	.365	.361	.726
"Bourgeois, Jason"	OF	CIN	18	33	5	8	0	1	0	1	1	6	0	0	.242	.303	.265	.568
"Bourjos, Peter"	OF	STL	118	261	32	61	9	5	4	24	20	77	9	3	.234	.352	.297	.650
"Bourn, Michael"	OF	CLE	107	448	57	114	17	10	3	28	36	115	10	6	.254	.357	.313	.670
"Bradley, Jackie"	OF	BOS	126	381	45	76	19	2	1	30	31	121	8	0	.199	.268	.267	.535
"Brantley, Michael"	OF	CLE	157	616	94	201	46	2	20	98	52	57	23	1	.326	.505	.383	.888
"Braun, Ryan"	OF	MIL	133	523	68	140	29	6	19	81	40	111	11	5	.268	.455	.325	.780
"Brentz, Bryce"	OF	BOS	8	22	5	8	2	0	0	2	0	5	0	0	.364	.455	.364	.818
"Brignac, Reid"	3B	COL	37	81	4	18	5	1	1	10	9	33	1	1	.222	.346	.300	.646
"Brown, Andrew"	OF	NYM	19	44	6	8	1	0	2	7	3	15	0	0	.182	.341	.245	.586
"Brown, Corey"	DH/OF	BOS	3	1	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Brown, Domonic"	OF	PHI	143	471	47	111	22	1	10	63	33	91	7	1	.236	.350	.285	.635
"Brown, Gary"	OF	SF	6	6	0	2	0	0	0	0	0	0	0	0	.333	.333	.333	.667
"Bruce, Jay"	OF	CIN	136	488	71	106	20	1	18	66	44	146	12	3	.217	.373	.282	.655
"Buck, John"	C	LAA	31	89	9	20	2	0	1	6	8	26	0	0	.225	.281	.289	.570
"Burns, Billy"	DH	OAK	12	6	3	1	0	0	0	0	0	0	3	1	.167	.167	.167	.333
"Butera, Drew"	C	LAD	58	168	15	31	6	1	3	14	17	40	0	0	.185	.286	.261	.546
"Butler, Billy"	DH/1B	KC	150	546	56	146	31	0	9	66	41	97	0	0	.267	.374	.321	.695
"Butler, Dan"	C	BOS	6	17	0	3	2	0	0	0	1	5	0	0	.176	.294	.222	.516
"Butler, Joey"	OF	FA	6	5	0	0	0	0	0	0	1	3	0	0	.000	.000	.167	.167
"Byrd, Marlon"	OF	PHI	153	587	71	156	28	2	25	85	35	184	3	2	.266	.448	.314	.762
"Cabrera, Asdrubal"	SS/2B	WSH	146	553	74	133	31	4	14	61	49	108	10	2	.241	.387	.307	.694
"Cabrera, Everth"	SS	SD	89	353	34	81	13	1	3	19	20	84	18	8	.229	.297	.270	.567
"Cabrera, Melky"	OF	TOR	138	563	79	169	34	3	16	72	43	66	6	2	.300	.456	.350	.807
"Cabrera, Miguel"	1B/DH	DET	159	611	101	191	52	1	25	109	60	117	1	1	.313	.524	.371	.895
"Cain, Lorenzo"	OF	KC	132	468	55	140	29	4	5	52	24	106	28	5	.299	.410	.337	.747
"Calhoun, Kole"	OF	LAA	126	491	90	134	31	3	17	58	38	102	5	3	.273	.452	.326	.779
"Callaspo, Alberto"	2B/1B/DH	OAK	126	403	37	90	15	0	4	39	40	50	0	1	.223	.290	.291	.581
"Campana, Tony"	OF	LAA	43	75	10	14	1	1	0	5	0	16	4	2	.187	.227	.197	.424
"Campbell, Eric"	OF	NYM	85	190	16	50	9	0	3	16	17	55	3	0	.263	.358	.324	.682
"Cano, Robinson"	2B	SEA	155	587	75	184	36	2	14	81	61	68	10	3	.313	.453	.382	.835
"Carp, Mike"	1B	TEX	58	126	11	22	5	1	0	13	16	31	0	1	.175	.230	.289	.519
"Carpenter, Matt"	3B	STL	157	593	97	162	33	2	8	59	93	111	5	3	.273	.376	.373	.749
"Carrera, Ezequiel"	OF	CLE	45	69	12	18	4	1	0	2	3	14	7	1	.261	.348	.301	.649
"Carter, Chris"	DH	HOU	145	507	68	115	21	1	37	88	56	182	5	2	.227	.491	.308	.799
"Casali, Curt"	C	TB	30	72	10	12	3	0	0	3	8	23	0	0	.167	.208	.268	.477
"Casilla, Alexi"	3B/2B	BAL	1	4	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Castellanos, Nick"	3B	DET	148	533	50	138	31	4	11	66	36	140	2	2	.259	.394	.306	.700
"Castillo, Rusney"	OF	BOS	9	33	5	11	1	0	2	6	3	5	3	0	.333	.545	.389	.934
"Castillo, Welington"	C	CHC	110	378	28	89	19	0	13	46	26	102	0	0	.235	.389	.295	.684
"Castro, Jason"	C	HOU	126	465	43	103	21	2	14	56	34	151	1	0	.222	.366	.286	.651
"Castro, Starlin"	SS	CHC	134	526	58	153	32	1	14	65	35	98	4	4	.291	.435	.339	.774
"Cecchini, Garin"	3B	BOS	10	28	5	8	3	0	1	4	2	9	0	0	.286	.500	.375	.875
"Cedeno, Ronny"	SS	PHI	7	9	0	0	0	0	0	0	0	2	0	0	.000	.000	.000	.000
"Centeno, Juan"	C	NYM	10	30	1	6	0	0	0	2	3	5	0	0	.200	.200	.273	.473
"Cervelli, Francisco"	C	NYY	47	143	15	43	11	1	2	13	9	41	1	0	.301	.434	.363	.797
"Cespedes, Yoenis"	OF/DH	BOS	151	596	89	156	36	6	22	100	35	125	7	2	.262	.453	.303	.756
"Chavez, Endy"	OF	SEA	79	228	22	62	12	1	2	20	15	30	5	2	.272	.360	.314	.674
"Chavez, Eric"	3B	FA	44	69	6	17	3	1	3	8	11	19	2	0	.246	.449	.346	.795
"Chirinos, Robinson"	C	TEX	93	306	36	73	15	0	13	40	17	71	0	1	.239	.415	.290	.705
"Chisenhall, Lonnie"	3B	CLE	143	479	62	135	30	1	13	61	39	99	3	1	.282	.430	.344	.774
"Choice, Michael"	OF	TEX	86	253	20	46	6	1	9	36	21	69	1	0	.182	.320	.250	.570
"Choo, Shin-Soo"	OF/DH	TEX	123	455	58	110	19	1	13	40	58	131	3	4	.242	.374	.340	.714
"Ciriaco, Pedro"	2B	KC	25	47	7	10	2	0	0	2	0	9	4	0	.213	.255	.229	.484
"Clark, Matt"	1B	MIL	15	27	4	5	0	0	3	7	2	8	0	0	.185	.519	.226	.744
"Clevenger, Steve"	C	BAL	35	89	8	20	8	1	0	8	8	19	0	0	.225	.337	.289	.626
"Coghlan, Chris"	OF	CHC	124	379	49	109	28	5	9	40	38	80	6	4	.288	.459	.355	.815
"Colabello, Chris"	1B	MIN	59	205	17	47	13	0	6	39	14	66	0	2	.229	.380	.282	.662
"Collins, Tyler"	OF	DET	18	24	3	6	0	0	1	4	1	4	0	0	.250	.375	.280	.655
"Colon, Christian"	2B	KC	20	43	7	13	4	1	0	4	3	4	2	0	.302	.442	.348	.790
"Colvin, Tyler"	OF	FA	56	136	16	31	10	3	2	18	8	45	1	0	.228	.390	.274	.664
"Conger, Hank"	C	LAA	79	229	24	50	12	0	4	25	21	56	0	2	.218	.323	.289	.612
"Conrad, Brooks"	2B	SD	13	30	2	3	1	0	1	2	3	14	0	0	.100	.233	.176	.410
"Constanza, Jose"	OF	ATL	12	4	1	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Corporan, Carlos"	C	HOU	55	170	22	40	6	0	6	19	14	37	0	0	.235	.376	.302	.678
"Cowgill, Collin"	OF	LAA	106	260	37	65	10	1	5	21	26	74	4	0	.250	.354	.330	.684
"Cozart, Zack"	SS	CIN	146	502	48	112	18	5	4	38	25	79	7	0	.223	.303	.270	.572
"Craig, Allen"	OF/1B	BOS	124	453	40	98	20	1	8	46	35	109	2	1	.216	.318	.282	.600
"Crawford, Brandon"	SS	SF	152	486	53	120	20	10	10	69	59	128	5	3	.247	.391	.325	.716
"Crawford, Carl"	OF	LAD	104	340	56	101	14	3	8	46	16	55	23	6	.297	.426	.336	.763
"Crisp, Coco"	OF	OAK	125	459	68	114	21	3	9	47	66	66	19	5	.248	.366	.339	.705
"Cron, C.J."	DH/1B	LAA	78	239	28	62	12	1	11	37	10	60	0	0	.259	.456	.292	.748
"Cruz, Nelson"	DH/OF	BAL	158	608	87	164	32	2	40	108	55	138	4	5	.270	.526	.333	.859
"Cruz, Tony"	C	STL	49	132	11	27	5	0	1	17	13	28	0	3	.205	.265	.276	.541
"Cuddyer, Michael"	OF	COL	49	190	32	63	15	1	10	31	14	30	3	0	.332	.579	.376	.955
"Culberson, Charlie"	3B/2B/SS	COL	93	203	17	41	7	2	3	24	12	59	2	2	.202	.300	.261	.562
"Danks, Jordan"	OF	CHW	50	113	14	25	2	0	2	10	14	45	5	3	.221	.292	.305	.597
"d'Arnaud, Chase"	SS	PIT	8	0	2	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000
"d'Arnaud, Travis"	C	NYM	108	385	48	93	22	3	13	41	32	64	1	0	.242	.416	.302	.718
"Davis, Chris"	1B/3B	BAL	126	449	64	87	16	0	25	69	60	173	2	1	.194	.396	.298	.695
"Davis, Ike"	1B	PIT	142	358	43	84	19	0	11	50	62	78	0	4	.235	.380	.344	.724
"Davis, Khris"	OF	MIL	143	497	70	122	37	2	22	69	32	121	4	1	.245	.461	.301	.762
"Davis, Rajai"	OF	DET	134	461	64	130	27	2	8	51	22	75	36	11	.282	.401	.320	.721
"De Aza, Alejandro"	OF	BAL	141	477	56	120	24	8	8	41	39	119	17	10	.252	.386	.314	.700
"Decker, Jaff"	OF	PIT	5	5	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	.000
"DeJesus, David"	DH	TB	83	238	24	59	15	2	6	19	30	43	0	3	.248	.403	.344	.748
"den Dekker, Matt"	OF	BAL	53	152	23	38	11	0	0	7	21	34	7	4	.250	.322	.345	.667
"Denorfia, Chris"	OF	SEA	121	330	36	76	12	4	3	21	25	70	9	3	.230	.318	.284	.602
"Descalso, Daniel"	2B	STL	102	158	20	38	11	0	0	10	20	33	1	2	.241	.310	.333	.643
"Desmond, Ian"	SS	WSH	153	589	73	149	26	3	24	91	46	182	23	5	.253	.430	.312	.742
"Diaz, Jonathan"	SS	FA	23	38	3	6	1	0	0	4	3	14	1	0	.158	.184	.256	.440
"Dickerson, Chris"	OF	FA	41	98	12	22	4	0	2	6	12	38	3	0	.224	.327	.309	.636
"Dickerson, Corey"	OF	COL	130	432	74	134	27	6	24	76	37	101	8	7	.310	.567	.363	.930
"Dietrich, Derek"	2B	MIA	48	153	30	34	6	2	5	16	13	37	1	0	.222	.386	.324	.709
"Dobbs, Greg"	1B	WSH	35	40	0	7	1	0	0	2	1	8	0	0	.175	.200	.190	.390
"Dominguez, Chris"	OF	SF	8	17	1	1	0	0	1	2	1	4	0	0	.059	.235	.111	.346
"Dominguez, Matt"	3B	HOU	157	564	51	121	17	0	16	57	29	125	0	1	.215	.330	.256	.586
"Donaldson, Josh"	3B	OAK	157	604	93	155	31	2	29	98	76	129	8	0	.257	.459	.344	.803
"Doumit, Ryan"	OF	ATL	100	157	11	31	4	0	5	17	7	49	1	0	.197	.318	.235	.553
"Dozier, Brian"	2B	MIN	156	598	112	145	33	1	23	71	89	129	21	7	.242	.416	.345	.762
"Drew, Stephen"	SS/2B	NYY	83	263	18	44	14	1	7	26	27	71	1	1	.167	.308	.243	.551
"Duda, Lucas"	1B	NYM	153	514	74	130	27	0	30	92	69	135	3	2	.253	.481	.349	.830
"Duffy, Matt"	2B	SF	33	59	5	15	2	0	0	7	1	14	0	1	.254	.288	.290	.578
"Dunn, Adam"	DH/1B	FA	129	422	49	94	18	0	22	64	71	158	1	1	.223	.422	.341	.763
"Duvall, Adam"	1B	SF	28	74	7	13	2	0	2	4	3	20	0	0	.176	.284	.218	.502
"Dyson, Jarrod"	OF	KC	118	256	32	67	4	4	1	22	22	51	34	7	.262	.320	.318	.638
"Eaton, Adam"	OF	CHW	121	478	74	142	25	10	1	35	43	83	15	9	.297	.397	.360	.757
"Ellis, A.J."	C	LAD	91	276	21	53	9	0	3	25	53	54	0	0	.192	.257	.326	.584
"Ellis, Mark"	2B	STL	72	175	14	32	6	0	0	12	14	37	4	1	.183	.217	.253	.470
"Ellsbury, Jacoby"	OF	NYY	148	572	71	156	27	5	16	70	49	92	39	5	.273	.421	.330	.751
"Elmore, Jake"	SS	CIN	5	11	0	2	0	0	0	0	1	4	0	0	.182	.182	.250	.432
"Encarnacion, Edwin"	1B/DH	TOR	127	473	74	125	27	2	34	98	61	81	2	0	.264	.545	.350	.896
"Escobar, Alcides"	SS	KC	161	576	72	162	33	4	3	49	23	84	32	6	.281	.368	.314	.682
"Escobar, Eduardo"	SS/3B	MIN	133	433	52	119	35	2	6	37	24	93	1	1	.275	.406	.315	.721
"Escobar, Yunel"	SS	TB	136	474	33	122	18	0	7	39	42	60	1	1	.257	.340	.322	.662
"Espinosa, Danny"	2B	WSH	113	329	31	73	14	3	8	27	18	119	8	1	.222	.356	.286	.642
"Ethier, Andre"	OF	LAD	129	337	29	85	17	6	4	42	31	72	2	2	.252	.374	.325	.699
"Evans, Nick"	1B	AZ	18	22	2	6	2	0	2	7	1	10	0	0	.273	.636	.304	.941
"Falu, Irving"	2B	MIL	22	30	0	3	0	0	0	1	4	5	1	0	.100	.100	.200	.300
"Federowicz, Tim"	C	LAD	23	71	2	8	3	0	1	5	3	18	0	0	.113	.197	.158	.355
"Fielder, Prince"	1B	TEX	42	150	19	37	8	0	3	16	25	24	0	0	.247	.360	.360	.720
"Figgins, Chone"	3B	FA	38	60	8	13	3	0	0	1	14	15	4	1	.217	.267	.373	.640
"Figueroa, Cole"	2B	TB	23	43	6	10	2	1	0	6	4	4	0	0	.233	.326	.286	.611
"Flaherty, Ryan"	3B/2B/SS	BAL	102	281	33	62	15	1	7	32	22	68	1	0	.221	.356	.288	.644
"Flores, Wilmer"	SS	NYM	78	259	28	64	13	1	6	29	12	31	1	0	.247	.375	.282	.657
"Florimon, Pedro"	SS	WSH	33	76	7	7	1	1	0	1	8	22	6	0	.092	.132	.179	.310
"Flowers, Tyler"	C	CHW	126	403	41	97	16	1	15	50	25	157	0	1	.241	.397	.297	.695
"Forsythe, Logan"	2B/DH	TB	110	301	32	67	12	1	6	26	25	71	2	0	.223	.329	.287	.616
"Fowler, Dexter"	OF	HOU	116	434	61	120	21	4	8	35	66	108	11	4	.276	.399	.375	.774
"Francisco, Juan"	3B/1B	TOR	105	284	39	62	16	2	16	43	27	115	0	2	.218	.458	.290	.748
"Franco, Maikel"	3B	PHI	16	56	5	10	2	0	0	5	1	13	0	0	.179	.214	.190	.404
"Francoeur, Jeff"	OF	SD	10	24	2	2	0	0	0	1	3	7	0	0	.083	.083	.179	.262
"Frandsen, Kevin"	OF	WSH	105	220	17	57	8	0	1	17	6	26	0	0	.259	.309	.299	.608
"Franklin, Nick"	2B	TB	28	81	7	13	2	1	1	6	6	32	2	0	.160	.247	.222	.469
"Frazier, Todd"	3B/1B	CIN	156	592	87	160	22	0	29	79	52	137	19	8	.270	.454	.334	.789
"Freeman, Freddie"	1B	ATL	162	607	93	175	43	4	18	78	90	145	3	4	.288	.461	.386	.847
"Freese, David"	3B	LAA	133	460	53	120	25	1	10	55	38	124	1	3	.261	.385	.322	.707
"Freiman, Nate"	1B	OAK	36	87	12	19	5	0	5	15	5	23	0	0	.218	.448	.269	.717
"Fryer, Eric"	C	MIN	28	75	11	16	4	0	1	5	5	15	1	0	.213	.307	.272	.578
"Fuld, Sam"	OF	OAK	112	351	39	84	16	4	4	36	43	63	21	4	.239	.342	.321	.663
"Furcal, Rafael"	2B	MIA	9	35	4	6	0	1	0	2	2	7	0	0	.171	.229	.216	.445
"Galvis, Freddy"	SS	PHI	43	119	14	21	3	1	4	12	8	30	1	0	.176	.319	.227	.546
"Garcia, Avisail"	OF	CHW	45	167	19	41	8	0	7	29	14	42	3	1	.246	.419	.308	.727
"Garcia, Greg"	2B	STL	13	13	2	2	1	0	0	1	1	6	0	0	.154	.231	.353	.584
"Garcia, Leury"	OF	CHW	72	141	13	24	3	0	1	6	5	47	11	1	.170	.213	.197	.410
"Gardner, Brett"	OF	NYY	146	550	87	141	24	8	17	58	55	133	21	5	.256	.422	.327	.749
"Gattis, Evan"	C	ATL	108	369	41	97	17	1	22	52	22	97	0	0	.263	.493	.317	.810
"Gennett, Scooter"	2B	MIL	136	439	55	127	31	3	9	54	22	66	6	3	.289	.435	.320	.756
"Gentry, Craig"	OF	OAK	94	232	38	59	6	1	0	12	17	44	20	2	.254	.289	.319	.608
"Getz, Chris"	2B	FA	10	25	1	4	1	0	0	0	1	4	2	0	.160	.200	.222	.422
"Giambi, Jason"	DH	CLE	26	60	3	8	2	0	2	5	9	12	0	0	.133	.267	.257	.524
"Giavotella, Johnny"	2B	KC	11	35	6	7	1	0	1	5	1	5	0	1	.200	.314	.237	.551
"Gillaspie, Conor"	3B	CHW	129	460	50	130	30	5	7	56	36	78	0	4	.283	.415	.337	.752
"Gillespie, Cole"	OF	FA	34	74	9	18	2	0	1	5	5	13	2	2	.243	.311	.291	.602
"Gimenez, Chris"	C	CLE	41	116	13	28	10	0	0	11	12	29	0	1	.241	.328	.313	.640
"Gindl, Caleb"	OF	MIL	8	19	0	3	0	0	0	0	4	5	0	0	.158	.158	.304	.462
"Glenn, Brad"	OF	TOR	6	15	0	1	0	0	0	0	1	5	0	0	.067	.067	.125	.192
"Goebbert, Jake"	1B	CLE	50	100	11	21	1	3	1	10	12	32	2	1	.210	.310	.307	.617
"Goins, Ryan"	2B	TOR	67	181	14	34	6	3	1	15	5	42	0	1	.188	.271	.209	.479
"Goldschmidt, Paul"	1B	AZ	109	406	75	122	39	1	19	69	64	110	9	3	.300	.542	.396	.938
"Gomes, Jonny"	OF	OAK	110	273	28	64	8	0	6	37	34	88	0	0	.234	.330	.323	.653
"Gomes, Yan"	C	CLE	136	490	63	139	25	3	21	74	24	120	0	0	.284	.476	.317	.793
"Gomez, Carlos"	OF	MIL	147	570	95	163	34	4	23	73	47	140	34	12	.286	.481	.358	.839
"Gomez, Hector"	SS	COL	14	18	2	3	1	0	0	1	1	9	0	0	.167	.222	.211	.433
"Gonzalez, Adrian"	1B	LAD	157	585	80	159	40	0	25	112	56	112	1	1	.272	.468	.332	.800
"Gonzalez, Alex"	SS	FA	9	30	4	5	0	1	0	2	2	4	0	0	.167	.233	.219	.452
"Gonzalez, Carlos"	OF	COL	70	260	35	62	15	1	11	38	19	70	3	0	.238	.431	.292	.723
"Gonzalez, Marwin"	SS	HOU	103	285	33	79	15	1	6	23	17	58	2	4	.277	.400	.327	.727
"Gordon, Alex"	OF	KC	155	560	87	151	33	1	20	76	65	126	12	3	.270	.439	.354	.793
"Gordon, Dee"	2B	LAD	147	605	92	175	24	12	2	34	31	105	64	19	.289	.379	.327	.705
"Gore, Terrance"	DH	KC	10	1	5	0	0	0	0	0	0	0	5	0	.000	.000	.000	.000
"Gose, Anthony"	OF	TOR	93	236	31	52	8	1	2	13	24	73	14	5	.220	.288	.305	.593
"Gosewisch, Tuffy"	C	AZ	40	126	6	29	8	0	1	7	3	24	0	0	.230	.317	.248	.566
"Gosselin, Philip"	2B	ATL	46	128	17	34	4	0	1	3	5	27	2	2	.266	.320	.304	.624
"Grandal, Yasmani"	C/1B	SD	126	369	46	82	18	1	15	47	58	115	3	0	.222	.398	.326	.725
"Granderson, Curtis"	OF	NYM	155	564	73	128	27	2	20	66	79	141	8	2	.227	.388	.326	.714
"Green, Grant"	OF	LAA	42	97	7	27	5	0	1	11	2	20	1	4	.278	.361	.287	.648
"Gregorius, Didi"	SS	AZ	79	267	35	61	9	5	6	27	22	52	3	0	.228	.367	.293	.660
"Grichuk, Randal"	OF	STL	46	106	11	27	6	1	3	8	5	29	0	2	.255	.415	.288	.703
"Grossman, Robbie"	OF	HOU	103	360	42	84	14	2	6	37	55	105	9	3	.233	.333	.337	.670
"Guerrero, Alexander"	OF	LAD	10	11	0	1	0	0	0	0	0	4	0	0	.091	.091	.091	.182
"Guyer, Brandon"	OF	TB	96	255	37	68	15	1	3	26	16	52	6	1	.267	.369	.336	.704
"Guzman, Jesus"	1B	HOU	69	165	10	31	4	0	2	9	19	52	3	0	.188	.248	.272	.520
"Gwynn, Tony"	OF	LAD	80	105	14	16	2	1	0	3	15	23	3	0	.152	.190	.264	.455
"Gyorko, Jedd"	2B	SD	110	397	37	82	17	1	10	51	35	99	3	2	.207	.330	.276	.606
"Hague, Matt"	1B	TOR	3	2	0	0	0	0	0	0	0	1	0	0	.000	.000	.000	.000
"Hairston, Scott"	OF	WSH	60	76	6	16	4	0	1	8	4	26	0	0	.211	.303	.256	.558
"Hamilton, Billy"	OF	CIN	151	558	70	139	24	8	6	47	34	115	56	22	.249	.353	.291	.645
