This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire service
is designed to resolve all of your league disputes.  Leave all of the tough
decisions in your league to our 20+ years of experience.  Our prices are very
affordable.  Your league can be free from the hassle and headaches caused by
unfair trades forever!  Visit www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP					
"Bell, Heath"	MIA	73	0	63.7	4	5	19	70	29	59	36	5.089	1.555					
"Below, Duane"	DET	27	1	46.3	2	1	0	49	8	29	20	3.885	1.230					
"Benoit, Joaquin"	DET	73	0	71.0	5	3	2	59	22	84	29	3.676	1.141					
"Bergesen, Brad"	AZ	19	0	29.7	2	1	0	29	7	18	12	3.640	1.213					
"Berken, Jason"	CHC	5	4	19.7	0	3	0	29	7	11	12	5.492	1.831					
"Betancourt, Rafael"	COL	60	0	57.7	1	4	31	53	12	57	18	2.809	1.127					
"Billingsley, Chad"	LAD	25	25	149.7	10	9	0	148	45	128	59	3.548	1.290					
"Blackburn, Nick"	MIN	19	19	98.7	4	9	0	143	26	42	81	7.389	1.713					
"Blackley, Travis"	OAK	28	15	107.7	6	4	0	98	32	71	49	4.096	1.207					
"Blanton, Joe"	LAD	31	30	191.0	10	13	0	207	34	166	100	4.712	1.262					
"Blevins, Jerry"	OAK	63	0	65.3	5	1	1	45	25	54	18	2.480	1.071					
"Boggs, Mitchell"	STL	78	0	73.3	4	1	0	56	21	58	18	2.209	1.050					
"Bowden, Michael"	CHC	32	0	39.7	0	0	0	32	17	32	13	2.950	1.235					
"Boxberger, Bradley"	SD	24	0	27.7	0	0	0	22	18	33	8	2.602	1.446					
"Brach, Brad"	SD	67	0	66.7	2	4	0	50	33	75	28	3.780	1.245					
"Bray, Bill"	CIN	14	0	8.7	0	0	0	6	14	7	5	5.192	2.308					
"Breslow, Craig"	BOS	63	0	63.3	3	0	0	52	22	61	19	2.700	1.168					
"Britton, Zach"	BAL	12	11	60.3	5	3	0	61	32	53	34	5.072	1.541					
"Brothers, Rex"	COL	75	0	67.7	8	2	0	63	37	83	29	3.857	1.478					
"Browning, Barret"	STL	22	0	19.3	1	3	0	18	7	11	11	5.121	1.293					
"Broxton, Jonathan"	CIN	60	0	58.0	4	5	27	56	17	45	16	2.483	1.259					
"Brummett, Tyson"	PHI	1	0	0.7	0	0	0	2	0	2	0	0.000	3.000					
"Bruney, Brian"	CHW	1	0	1.0	1	0	0	0	2	2	0	0.000	2.000					
"Buchholz, Clay"	BOS	29	29	189.3	11	8	0	187	64	129	96	4.563	1.326					
"Buehrle, Mark"	MIA	31	31	202.3	13	13	0	197	40	125	84	3.736	1.171					
"Bueno, Francisley"	KC	18	0	17.3	1	1	0	16	2	7	3	1.558	1.038					
"Bumgarner, Madison"	SF	32	32	208.3	16	11	0	182	49	191	78	3.370	1.109					
"Bundy, Dylan"	BAL	2	0	1.7	0	0	0	1	1	0	0	0.000	1.200					
"Burnett, A.J."	PIT	31	31	202.3	16	10	0	189	62	180	79	3.514	1.241					
"Burnett, Alex"	MIN	67	0	71.7	4	4	0	71	26	36	28	3.516	1.353					
"Burnett, Sean"	WSH	70	0	56.7	1	2	2	58	12	57	15	2.382	1.235					
"Burns, Cory"	SD	17	0	18.0	0	1	0	26	10	18	11	5.500	2.000					
"Burton, Jared"	MIN	64	0	62.0	3	2	5	41	16	55	15	2.177	0.919					
"Byrdak, Tim"	NYM	56	0	30.7	2	2	0	18	18	34	15	4.402	1.174					
"Cabrera, Alberto"	CHC	25	0	21.7	1	1	0	16	18	27	13	5.400	1.569					
"Cabrera, Edwar"	COL	2	2	5.7	0	2	0	9	7	5	7	11.118	2.824					
"Cahill, Trevor"	AZ	32	32	200.0	13	12	0	184	74	156	84	3.780	1.290					
"Cain, Matt"	SF	32	32	219.3	16	5	0	177	51	193	68	2.790	1.040					
"Camp, Shawn"	CHC	80	0	77.7	3	6	2	79	21	54	31	3.592	1.288					
"Capps, Carter"	SEA	18	0	25.0	0	0	0	25	11	28	11	3.960	1.440					
"Capps, Matt"	MIN	30	0	29.3	1	4	14	28	4	18	12	3.682	1.091					
"Capuano, Chris"	LAD	33	33	198.3	12	12	0	188	54	162	82	3.721	1.220					
"Carignan, Andrew"	OAK	11	0	9.7	1	1	0	8	10	8	5	4.655	1.862					
"Carpenter, Chris"	STL	3	3	17.0	0	2	0	16	3	12	7	3.706	1.118					
"Carpenter, Chris"	BOS	8	0	6.0	1	0	0	7	10	2	6	9.000	2.833					
"Carpenter, David"	TOR	33	0	32.3	0	2	0	51	16	31	29	8.072	2.072					
"Carpenter, David"	LAA	28	0	39.7	1	2	0	42	17	28	21	4.765	1.487					
"Carpenter, Drew"	TOR	6	0	9.0	0	0	0	7	6	9	5	5.000	1.444					
"Carrasco, D.J."	ATL	4	0	3.7	0	0	0	6	0	3	3	7.364	1.636					
"Carreno, Joel"	TOR	11	2	22.0	0	2	0	22	14	16	15	6.136	1.636					
"Carson, Robert"	NYM	17	0	13.3	0	0	0	13	4	5	7	4.725	1.275					
"Cashner, Andrew"	SD	33	5	46.3	3	4	0	42	19	52	22	4.273	1.317					
"Casilla, Santiago"	SF	73	0	63.3	7	6	25	55	22	55	20	2.842	1.216					
"Cassevah, Bobby"	LAA	4	0	5.0	1	0	0	5	6	2	4	7.200	2.200					
"Castillo, Lendy"	CHC	13	0	16.0	0	1	0	24	12	13	14	7.875	2.250					
"Cecil, Brett"	TOR	21	9	61.3	2	4	0	70	23	51	39	5.723	1.516					
"Cedeno, Xavier"	HOU	44	0	31.0	0	1	1	30	14	36	13	3.774	1.419					
"Chacin, Jhoulys"	COL	14	14	69.0	3	5	0	80	32	45	34	4.435	1.623					
"Chamberlain, Joba"	NYY	22	0	20.7	1	0	0	26	6	22	10	4.355	1.548					
"Chapman, Aroldis"	CIN	68	0	70.7	5	5	38	34	23	121	12	1.528	0.807					
"Chapman, Jaye"	CHC	14	0	12.0	0	1	0	8	10	12	5	3.750	1.500					
"Chatwood, Tyler"	COL	19	12	64.7	5	6	1	74	33	41	39	5.428	1.655					
"Chavez, Jesse"	OAK	13	2	24.7	1	1	0	34	11	30	27	9.851	1.824					
"Chen, Bruce"	KC	34	34	191.7	11	14	0	215	47	140	108	5.071	1.367					
"Chen, Wei-Yin"	BAL	32	32	192.7	12	11	0	186	57	154	87	4.064	1.261					
"Choate, Randy"	LAD	80	0	38.7	0	0	1	29	18	38	13	3.026	1.216					
"Chulk, Vinnie"	MIL	7	0	9.0	1	0	0	17	4	10	10	10.000	2.333					
"Cingrani, Tony"	CIN	3	0	5.0	0	0	0	4	2	9	1	1.800	1.200					
"Cishek, Steve"	MIA	68	0	63.7	5	2	15	54	29	68	19	2.686	1.304					
"Cleto, Maikel"	STL	9	0	9.0	0	0	0	13	2	15	7	7.000	1.667					
"Clippard, Tyler"	WSH	74	0	72.7	2	6	32	55	29	84	30	3.716	1.156					
"Cloyd, Tyler"	PHI	6	6	33.0	2	2	0	33	7	30	18	4.909	1.212					
"Cobb, Alex"	TB	23	23	136.3	11	9	0	130	40	106	61	4.027	1.247					
"Coello, Robert"	TOR	6	0	6.3	0	1	0	10	4	11	9	12.790	2.211					
"Coffey, Todd"	LAD	23	0	19.3	1	0	0	17	9	18	10	4.655	1.345					
"Coke, Phil"	DET	66	0	54.0	2	3	1	71	18	51	24	4.000	1.648					
"Coleman, Casey"	CHC	17	1	24.3	0	2	0	37	12	16	20	7.397	2.014					
"Coleman, Louis"	KC	42	0	51.0	0	0	0	41	26	65	21	3.706	1.314					
"Collins, Tim"	KC	72	0	69.7	5	4	0	55	34	93	26	3.359	1.278					
"Collmenter, Josh"	AZ	28	11	90.3	5	3	0	92	22	80	37	3.686	1.262					
"Colon, Bartolo"	OAK	24	24	152.3	10	9	0	161	23	91	58	3.427	1.208					
"Colon, Roman"	KC	3	0	8.0	0	0	0	12	3	3	6	6.750	1.875					
"Contreras, Jose"	PHI	17	0	13.7	1	0	0	13	3	15	8	5.268	1.171					
"Cook, Aaron"	BOS	18	18	94.0	4	11	0	117	21	20	59	5.649	1.468					
"Cook, Ryan"	OAK	71	0	73.3	6	2	14	42	27	80	17	2.086	0.941					
"Corbin, Patrick"	AZ	22	17	107.0	6	8	1	117	25	86	54	4.542	1.327					
"Cordero, Francisco"	FA	47	0	39.3	3	8	2	61	18	31	33	7.551	2.008					
"Corpas, Manny"	CHC	48	0	46.7	0	2	0	50	16	28	26	5.014	1.414					
"Correia, Kevin"	PIT	32	28	171.0	12	11	0	176	46	89	80	4.211	1.298					
"Crain, Jesse"	CHW	51	0	48.0	2	3	0	29	23	60	13	2.437	1.083					
"Crawford, Evan"	TOR	10	0	8.0	0	0	0	10	4	5	6	6.750	1.750					
"Crosby, Casey"	DET	3	3	12.3	1	1	0	15	11	9	13	9.487	2.108					
"Crow, Aaron"	KC	73	0	64.7	3	1	2	54	22	65	25	3.479	1.175					
"Cruz, Juan"	FA	43	0	35.7	1	1	3	39	19	33	11	2.776	1.626					
"Cruz, Rhiner"	HOU	52	0	55.0	1	1	0	65	29	46	37	6.055	1.709					
"Cueto, Johnny"	CIN	33	33	217.0	19	9	0	205	49	170	67	2.779	1.171					
"Danks, John"	CHW	9	9	53.7	3	4	0	57	23	30	34	5.702	1.491					
"Darvish, Yu"	TEX	29	29	191.3	16	9	0	156	89	221	83	3.904	1.280					
"Davis, Wade"	TB	54	0	70.3	3	0	0	48	29	87	19	2.431	1.095					
"De Fratus, Justin"	PHI	13	0	10.7	0	0	0	7	5	8	4	3.375	1.125					
"De La Rosa, Dane"	TB	5	0	5.0	0	0	0	7	2	5	7	12.600	1.800					
"De La Rosa, Jorge"	COL	3	3	10.7	0	2	0	17	2	6	11	9.281	1.781					
"De La Rosa, Rubby"	BOS	1	0	0.7	0	0	0	0	2	0	2	26.999	3.000					
"De Los Santos, Fautino"	OAK	6	0	3.0	0	0	0	7	3	3	1	3.000	3.333					
"Deduno, Samuel"	MIN	15	15	79.0	6	5	0	69	53	57	39	4.443	1.544					
"Del Rosario, Enerio"	HOU	19	0	19.0	0	0	0	34	7	11	19	9.000	2.158					
"Delabar, Steve"	TOR	61	0	66.0	4	3	0	46	26	92	28	3.818	1.091					
"Delgado, Randall"	ATL	18	17	92.7	4	9	0	89	42	76	45	4.371	1.414					
"Demel, Sam"	AZ	1	0	1.0	0	1	0	2	1	0	1	9.000	3.000					
"Dempster, Ryan"	TEX	28	28	173.0	12	8	0	155	52	153	65	3.382	1.197					
"Detwiler, Ross"	WSH	33	27	164.3	10	8	0	149	52	105	62	3.396	1.223					
"DeVries, Cole"	MIN	17	16	87.7	5	5	0	89	18	58	40	4.106	1.221					
"Diamond, Scott"	MIN	27	27	173.0	12	9	0	184	31	90	68	3.538	1.243					
"Dickey, R.A."	NYM	34	33	233.7	20	6	0	192	54	230	71	2.735	1.053					
"Dickson, Brandon"	STL	4	0	6.3	0	0	0	10	2	6	5	7.105	1.895					
"Diekman, Jacob"	PHI	32	0	27.3	1	1	0	25	20	35	12	3.951	1.646					
"Dillard, Tim"	MIL	34	0	37.0	0	2	0	45	14	29	17	4.135	1.595					
"Dolis, Rafael"	CHC	34	0	38.0	2	4	4	40	23	24	27	6.395	1.658					
"Doolittle, Sean"	OAK	44	0	47.3	2	1	1	40	11	60	16	3.042	1.077					
"Dotel, Octavio"	DET	57	0	58.0	5	3	1	50	12	62	23	3.569	1.069					
"Doubront, Felix"	BOS	29	29	161.0	11	10	0	162	71	167	87	4.863	1.447					
"Downs, Darin"	DET	18	0	20.7	2	1	0	18	9	20	8	3.484	1.306					
"Downs, Scott"	LAA	57	0	45.7	1	1	9	42	17	32	15	2.956	1.292					
"Drabek, Kyle"	TOR	13	13	71.3	4	7	0	67	47	47	37	4.668	1.598					
"Duensing, Brian"	MIN	55	11	109.0	4	12	0	126	27	69	62	5.119	1.404					
"Duffy, Danny"	KC	6	6	27.7	2	2	0	26	18	28	12	3.904	1.590					
"Duke, Zach"	FA	8	0	13.7	1	0	0	11	4	10	2	1.317	1.098					
"Dunn, Mike"	MIA	60	0	44.0	0	3	1	49	29	47	24	4.909	1.773					
"Durbin, Chad"	ATL	76	0	61.0	4	1	1	52	28	49	21	3.098	1.311					
"Dyson, Sam"	TOR	2	0	0.7	0	0	0	4	2	1	3	40.504	9.001					
"Edgin, Josh"	NYM	34	0	25.7	1	2	0	19	10	30	13	4.558	1.130					
"Edlefsen, Steve"	SF	14	0	15.3	0	1	0	20	6	9	8	4.696	1.696					
"Egbert, Jack"	NYM	1	0	0.7	0	0	0	0	0	0	0	0.000	0.000					
"Ekstrom, Mike"	COL	15	0	15.7	0	0	0	21	2	9	11	6.319	1.468					
"Elbert, Scott"	LAD	43	0	32.7	1	1	0	27	13	29	8	2.204	1.224					
"Ely, John"	LAD	2	0	2.7	0	2	0	6	4	3	6	20.250	3.750					
"Enright, Barry"	LAA	3	0	3.7	0	0	0	7	1	0	6	14.727	2.182					
"Eovaldi, Nate"	MIA	22	22	119.3	4	13	0	133	47	78	57	4.299	1.508					
"Eppley, Cody"	NYY	59	0	46.0	1	2	0	46	17	32	16	3.130	1.370					
"Escalona, Edgmer"	COL	22	0	22.3	0	1	0	23	7	21	15	6.045	1.343					
"Estrada, Marco"	MIL	29	23	138.3	5	7	0	129	29	143	56	3.643	1.142					
"Eveland, Dana"	BAL	14	2	32.3	0	1	0	32	13	18	17	4.732	1.392					
"Familia, Jeurys"	NYM	8	1	12.3	0	0	0	10	9	10	8	5.838	1.541					
"Farnsworth, Kyle"	TB	34	0	27.0	1	6	0	22	14	25	12	4.000	1.333					
"Feldman, Scott"	TEX	29	21	123.7	6	11	0	139	32	96	70	5.094	1.383					
"Feliz, Neftali"	TEX	8	7	42.7	3	1	0	28	23	37	15	3.164	1.195					
"Fick, Chuckie"	HOU	20	0	24.7	0	1	0	27	18	17	12	4.378	1.824					
"Fien, Casey"	MIN	35	0	35.0	2	1	0	25	9	32	8	2.057	0.971					
"Fiers, Michael"	MIL	23	22	127.7	9	10	0	125	36	135	53	3.736	1.261					
"Fife, Stephen"	LAD	5	5	26.7	0	2	0	25	12	20	8	2.700	1.388					
"Figueroa, Pedro"	OAK	19	0	21.7	0	0	0	16	15	14	8	3.323	1.431					
"Fister, Doug"	DET	26	26	161.7	10	10	0	156	37	137	62	3.452	1.194					
"Floyd, Gavin"	CHW	29	29	168.0	12	11	0	166	63	144	80	4.286	1.363					
"Font, Wilmer"	TEX	3	0	2.0	0	0	0	0	4	1	2	9.000	2.000					
"Francis, Jeff"	CIN	24	24	113.0	6	7	0	145	22	76	70	5.575	1.478					
"Francisco, Frank"	NYM	48	0	42.3	1	3	23	47	21	47	26	5.528	1.606					
"Frasor, Jason"	TOR	50	0	43.7	1	1	0	42	22	53	20	4.122	1.466					
"Freeman, Sam"	STL	24	0	20.0	0	2	0	17	10	18	12	5.400	1.350					
"Friedrich, Christian"	COL	16	16	84.7	5	8	0	102	30	74	58	6.165	1.559					
"Frieri, Ernesto"	LAA	67	0	66.0	5	2	23	35	30	98	17	2.318	0.985					
"Fuentes, Brian"	STL	32	0	30.0	2	2	5	36	15	24	24	7.200	1.700					
"Furbush, Charlie"	SEA	48	0	46.3	5	2	0	28	16	53	14	2.719	0.950					
"Galarraga, Armando"	HOU	5	5	24.0	0	4	0	28	18	17	18	6.750	1.917					
"Gallardo, Yovani"	MIL	33	33	204.0	16	9	0	185	81	204	83	3.662	1.304					
"Garcia, Christian"	NYY	13	0	12.7	0	0	0	8	2	15	3	2.132	0.789					
"Garcia, Freddy"	NYY	30	17	107.3	7	6	0	112	35	89	62	5.199	1.370					
"Garcia, Jaime"	STL	20	20	121.7	7	7	0	136	30	98	53	3.921	1.364					
"Garza, Matt"	CHC	18	18	103.7	5	7	0	90	32	96	45	3.907	1.177					
"Gaudin, Chad"	MIA	46	0	69.3	4	2	0	72	26	57	35	4.543	1.413					
"Gearrin, Cory"	ATL	22	0	20.0	0	1	0	17	5	20	4	1.800	1.100					
"Gee, Dillon"	NYM	17	17	109.7	6	7	0	108	29	97	50	4.103	1.249					
"Geltz, Steven"	LAA	2	0	2.0	0	0	0	2	3	1	1	4.500	2.500					
"Germano, Justin"	CHC	14	12	69.7	2	10	0	86	21	52	48	6.201	1.536					
"Godfrey, Graham"	OAK	5	4	21.0	0	4	0	26	10	10	15	6.429	1.714					
"Gomes, Brandon"	TB	15	0	17.7	2	2	0	16	12	15	10	5.094	1.585					
"Gomez, Jeanmar"	CLE	20	17	90.7	5	8	0	95	34	47	60	5.956	1.423					
"Gonzalez, Edgar"	HOU	6	6	25.0	3	1	0	23	8	18	14	5.040	1.240					
"Gonzalez, Gio"	WSH	32	32	199.3	21	8	0	149	76	207	64	2.890	1.129					
"Gonzalez, Miguel A."	BAL	18	15	105.3	9	4	0	92	35	77	38	3.247	1.206					
"Gonzalez, Mike"	WSH	47	0	35.7	0	0	0	31	16	39	12	3.028	1.318					
"Gorzelanny, Tom"	WSH	45	1	72.0	4	2	1	65	30	62	23	2.875	1.319					
"Gray, Jeff"	MIN	49	0	52.0	6	1	0	58	22	26	33	5.712	1.538					
"Gregerson, Luke"	SD	77	0	71.7	2	0	9	57	21	72	19	2.386	1.088					
"Gregg, Kevin"	FA	40	0	43.7	3	2	0	50	24	37	24	4.947	1.695					
"Greinke, Zack"	LAA	34	34	212.3	15	5	0	200	54	200	82	3.476	1.196					
"Griffin, A.J."	OAK	15	15	82.3	7	1	0	74	19	64	28	3.061	1.130					
"Grilli, Jason"	PIT	64	0	58.7	1	6	2	45	22	90	19	2.915	1.142					
"Grimm, Justin"	TEX	5	2	14.0	1	1	0	22	3	13	14	9.000	1.786					
"Guerra, Javy"	LAD	45	0	45.0	2	3	8	44	23	37	13	2.600	1.489					
"Guerrier, Matt"	LAD	16	0	14.0	0	2	0	8	7	9	6	3.857	1.071					
"Guthrie, Jeremy"	KC	33	29	181.7	8	12	0	206	50	101	96	4.756	1.409					
"Hacker, Eric"	MIN	4	1	9.7	0	1	0	14	2	8	6	5.586	1.655					
"Hagadone, Nick"	CLE	27	0	25.3	1	0	1	25	15	26	18	6.395	1.579					
"Halladay, Roy"	PHI	25	25	156.3	11	8	0	155	36	132	78	4.490	1.222					
"Hamels, Cole"	PHI	31	31	215.3	17	6	0	190	52	216	73	3.051	1.124					
"Hammel, Jason"	BAL	20	20	118.0	8	6	0	104	42	113	45	3.432	1.237					
"Hampson, Justin"	OAK	13	0	10.0	0	0	0	6	5	4	2	1.800	1.100					
"Hand, Brad"	MIA	1	1	3.7	0	1	0	6	6	3	7	17.182	3.273					
"Hanrahan, Joel"	PIT	63	0	59.7	5	2	36	40	36	67	18	2.715	1.274					
"Hanson, Tommy"	ATL	31	31	174.7	13	10	0	183	71	161	87	4.483	1.454					
"Happ, J.A."	TOR	28	24	144.7	10	11	0	147	56	144	77	4.790	1.403					
"Harang, Aaron"	LAD	31	31	179.7	10	10	0	167	85	131	72	3.607	1.403					
"Haren, Dan"	LAA	30	30	176.7	12	13	0	190	38	142	85	4.330	1.291					
"Harrell, Lucas"	HOU	32	32	193.7	11	11	0	185	78	140	81	3.764	1.358					
"Harris, William"	COL	20	0	17.7	1	1	0	27	6	19	16	8.151	1.868					
"Harrison, Matt"	TEX	32	32	213.3	18	11	0	210	59	133	78	3.291	1.261					
"Harvey, Matt"	NYM	10	10	59.3	3	5	0	42	26	70	18	2.730	1.146					
"Hatcher, Chris"	MIA	11	0	14.7	0	0	0	17	6	10	7	4.295	1.568					
"Hawkins, LaTroy"	LAA	48	0	42.0	2	3	1	45	13	23	17	3.643	1.381					
"Heath, Deunte"	CHW	3	0	2.0	0	0	0	1	1	1	1	4.500	1.000					
"Hefner, Jeremy"	NYM	26	13	93.7	4	7	0	110	18	62	53	5.093	1.367					
"Hellickson, Jeremy"	TB	31	31	177.0	10	11	0	163	59	124	61	3.102	1.254					
"Henderson, Jim"	MIL	36	0	30.7	1	3	3	26	13	45	12	3.522	1.272					
"Hendriks, Liam"	MIN	16	16	85.3	1	8	0	106	26	50	53	5.590	1.547					
"Hensley, Clay"	SF	60	0	50.7	4	5	3	50	30	42	26	4.618	1.579					
"Hernandez, David"	AZ	72	0	68.3	2	3	4	48	22	98	19	2.502	1.024					
"Hernandez, Felix"	SEA	33	33	232.0	13	9	0	209	56	223	79	3.065	1.142					
"Hernandez, Livan"	MIL	44	0	67.3	4	1	1	84	16	48	48	6.416	1.485					
"Hernandez, Pedro"	MIN	1	1	4.0	0	1	0	12	1	2	8	18.000	3.250					
"Hernandez , Roberto "	CLE	3	3	14.3	0	3	0	17	3	2	12	7.535	1.395					
"Herndon, David"	PHI	5	0	7.7	0	1	0	10	1	8	4	4.696	1.435					
"Herrera, Kelvin"	KC	76	0	84.3	4	3	3	79	21	77	23	2.455	1.186					
"Herrmann, Frank"	CLE	15	0	19.3	0	0	0	12	4	14	5	2.328	0.828					
"Hill, Rich"	BOS	25	0	19.7	1	0	0	17	11	21	4	1.831	1.424					
"Hill, Shawn"	TOR	1	0	3.0	1	0	0	0	2	0	0	0.000	0.667					
"Hinshaw, Alex"	SF	33	0	28.3	1	1	0	27	21	36	19	6.035	1.694					
"Hochevar, Luke"	KC	32	32	185.3	8	16	0	202	61	144	118	5.730	1.419					
"Holland, Derek"	TEX	29	27	175.3	12	7	0	162	52	145	91	4.671	1.221					
"Holland, Greg"	KC	67	0	67.0	7	4	16	58	34	91	22	2.955	1.373					
"Hoover, J.J."	CIN	28	0	30.7	1	0	1	17	13	31	7	2.054	0.978					
"Horst, Jeremy"	PHI	32	0	31.3	2	0	0	21	14	40	4	1.149	1.117					
"Hottovy, Tommy"	KC	9	0	9.3	0	0	0	11	5	6	3	2.893	1.714					
"Howell, J.P."	TB	55	0	50.3	1	0	0	39	22	42	17	3.040	1.212					
"Hudson, Daniel"	AZ	9	9	45.3	3	2	0	62	12	37	37	7.346	1.632					
"Hudson, Tim"	ATL	28	28	179.0	16	7	0	168	48	102	72	3.620	1.207					
"Huff, David"	CLE	6	4	26.7	3	1	0	30	5	19	10	3.375	1.312					
"Hughes, Jared"	PIT	66	0	75.7	2	2	2	65	22	50	24	2.855	1.150					
"Hughes, Phil"	NYY	32	32	191.3	16	13	0	196	46	165	90	4.233	1.265					
"Humber, Philip"	CHW	26	16	102.0	5	5	0	113	44	85	73	6.441	1.539					
"Hunter, Tommy"	BAL	33	20	133.7	7	8	0	160	27	77	81	5.454	1.399					
"Hutchison, Drew"	TOR	11	11	58.7	5	3	0	59	20	49	30	4.602	1.347					
"Igarashi, Ryota"	NYY	4	0	4.0	0	0	0	9	5	5	8	18.000	3.500					
"Isringhausen, Jason"	LAA	50	0	45.7	3	2	0	44	19	31	21	4.139	1.380					
"Iwakuma, Hisashi"	SEA	30	16	125.3	9	5	2	117	43	101	44	3.160	1.277					
"Jackson, Edwin"	WSH	31	31	189.7	10	11	0	173	58	168	85	4.033	1.218					
